IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
13546,2016,Roman Quinn,PHI,23,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263,21,8,8,0,268,105,163,3,3,1,0.1159999999999999,0.275,0.42,0.373,0.333,0.706,0.07,0.395,0.0263,0.216,0.568,0.216,0.0,0.0,0.143,0.3329999999999999,0.322,0.2,8,-0.1,1.2,2.1,-0.5,4.4,0.4,$3.6,6.0,99,0.04,-0.98,1.01,1.6,0.15,0.9,1.459665271966527,0,0.13,-0.09,0.6579999999999999,92.8,0.1169999999999999,82.8,0.03,87.8,0.075,78.9,0.105,86.4,0.015,83.0,0.6,-0.2,-0.4,0.4,-0.4,-0.3,0.35,-0.7,-5.31,2.06,-1.29,-6.85,0.1989999999999999,0.669,0.429,0.444,0.7929999999999999,0.711,0.489,0.551,0.127,1.5,0.407,0.175,0.019,0.015720697167755978,0.093,0.127,0.037,0.034,0.108,92.7,92.5,88.1,84.69668845315906,92.5,83.3,77.0,79.0,85.8,-3.2,-4.5,0.5,-4.415904139433551,-10.0,-0.7,0.7,3.1,-5.7,9.5,6.5,5.5,3.12161220043573,3.8,0.0,-5.2,-6.7,4.9,0.3,1.2,-0.3,-0.06300653594771241,-0.9,0.2,0.0,0.0,-0.7,0.25,2.5,-6.81,-0.5088932461873638,-3.8,0.45,-0.05,0.4,-2.32,0.1689999999999999,0.653,0.429,0.3329999999999999,0.787,0.7040000000000001,0.537,22.4,0.7,0.5,0.4,23 - 23,1.5,0.1,0.6,0.35,0.375,0.275,0.2,0.625,0.175,0.391,0.105,0.09,0.425,0.03,0.015,0.228,0.093,87.0,79.7,93.5,88.4,83.6,93.6,84.0,-6.8,2.4,-3.0,0.5,-4.9,-5.8,-1.4,3.7,-7.8,8.2,4.2,-1.2,4.1,-0.4,-0.4,0.2,0.1,-0.4,-0.3,0.4,-0.8,-1.47,0.96,0.1,-5.31,-6.85,0.71,-3.11,0.168,0.657,0.429,0.3329999999999999,0.787,0.7040000000000001,0.534,22.4,101,134,134,113,78,43,130,1.02,127,63,0.0,90,106,107,110,126,55,85.3,4.1,1,0.025,102.0,7,0.175,40,0.157,0.284,0.3,27.0,13.0,4.42,30.0
4298,2018,Matt Wieters,WSN,32,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,65,87,40,10,1066,415,651,2,1,0,0.111,0.166,0.67,0.33,0.374,0.704,0.136,0.261,0.0075,0.208,0.3389999999999999,0.4529999999999999,0.115,0.092,0.031,0.0,0.308,-1.5,30,-3.5,-4.6,8.1,4.8,3.9,0.4,$3.2,1.1,89,-0.69,-4.67,3.98,-1.85,-0.25,0.97,2.21,11,0.2,-0.92,0.593,93.3,0.125,85.2,0.048,89.3,0.087,78.6,0.13,84.9,0.018,85.3,-2.3,-0.7,1.4,-2.3,0.8,-0.3,-0.37,-0.55,2.76,-2.47,0.55,-1.59,0.287,0.708,0.4539999999999999,0.73,0.906,0.8390000000000001,0.395,0.491,0.073,-1.2,0.39,0.104,0.04,0.023,0.098,0.133,0.073,0.018,0.121,93.4,92.7,89.8,85.2,93.0,85.4,78.4,79.4,85.0,-2.8,-4.6,1.3,-3.7,-2.3,1.3,1.3,3.8,-2.7,8.7,6.4,5.0,1.3,4.9,1.3,-5.0,-6.0,3.8,-3.2,-0.3,1.4,-0.3,1.6,-1.2,-1.6,-1.1,1.0,-0.77,-0.28,3.38,-1.19,1.58,-0.87,-2.02,-5.8,0.81,0.257,0.6679999999999999,0.4529999999999999,0.6920000000000001,0.899,0.838,0.476,22.4,0.2,-0.6,-0.9,32 - 32,-4.7,0.3,0.3,0.3939999999999999,0.368,0.238,0.1969999999999999,0.461,0.342,0.306,0.126,0.086,0.391,0.037,0.021,0.187,0.139,85.2,78.6,93.5,90.0,84.6,93.0,85.6,-2.8,2.3,-2.6,1.6,-3.0,-3.4,1.4,2.4,-6.7,7.7,4.3,-0.4,4.3,-0.2,0.2,-2.1,-2.9,1.1,-0.1,1.0,-0.5,0.15,-2.29,-0.69,2.73,-0.51,0.48,-0.36,0.261,0.6629999999999999,0.4529999999999999,0.69,0.902,0.838,0.477,22.4,94,123,77,101,90,83,87,0.95,78,130,72.0,98,106,95,110,100,95,87.1,18.5,8,0.042,111.8,65,0.337,193,0.158,0.231,0.4,75.0,0.0,4.7,24.2
7423,2017,Shane Peterson,TBR,29,30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253,27,23,9,1,332,111,221,2,0,0,0.057,0.239,0.24,0.31,0.392,0.703,0.139,0.316,0.0116999999999999,0.153,0.4579999999999999,0.39,0.043,0.087,0.074,0.0,0.304,-1.3,9,-1.0,2.4,2.7,-1.1,4.1,0.4,$3.2,4.5,91,0.37,-1.23,1.61,1.98,0.19,0.98,1.01,8,-0.02,0.4,0.47,92.7,0.118,82.0,0.054,89.0,0.124,79.4,0.2019999999999999,85.0,0.033,82.8,0.6,-1.9,0.1,1.4,-2.6,0.8,0.38,-4.85,0.35,3.37,-3.85,7.42,0.311,0.8,0.5539999999999999,0.5770000000000001,0.78,0.723,0.497,0.7390000000000001,0.154,0.8,0.304,0.114,0.052,0.034,0.074,0.114,0.098,0.0279999999999999,0.184,93.1,92.1,88.5,82.8,90.9,82.2,78.2,82.7,84.5,-4.5,-8.7,0.7,-7.0,0.0,1.7,5.1,6.2,-8.0,9.5,6.4,3.7,3.3,4.0,0.7,-6.0,-6.6,4.4,-2.1,3.0,-0.1,0.8,-0.4,-2.2,1.6,0.0,-2.1,-2.16,8.04,-0.44,7.57,-1.82,-5.82,4.93,0.52,-3.52,0.307,0.775,0.555,0.532,0.784,0.718,0.531,21.5,1.3,0.3,0.6,29 - 29,-0.2,0.2,-0.1,0.424,0.3389999999999999,0.237,0.254,0.373,0.373,0.318,0.148,0.124,0.316,0.057,0.039,0.175,0.111,83.7,79.8,93.1,89.5,83.8,92.1,82.4,-7.5,7.0,-3.3,2.0,-6.2,-4.4,2.4,2.9,-8.1,7.7,3.1,1.3,3.8,-1.1,-1.1,1.6,-3.4,0.0,0.4,3.3,-1.8,-2.32,3.96,-3.23,-0.06,3.32,5.63,-4.76,0.285,0.789,0.555,0.535,0.775,0.718,0.537,21.5,99,67,112,96,91,80,106,0.75,106,107,63.0,104,98,96,137,76,115,85.8,14.3,3,0.05,108.6,18,0.3,60,0.105,0.259,0.3,34.0,0.0,4.2,27.9
8252,2017,Hunter Pence,SFG,34,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,226,116,53,9,2136,819,1317,21,0,0,0.074,0.1889999999999999,0.39,0.315,0.385,0.701,0.126,0.301,0.0195,0.134,0.5720000000000001,0.294,0.078,0.1119999999999999,0.093,0.0,0.303,-8.1,58,-8.8,-3.1,16.7,-5.5,3.5,0.4,$2.8,3.6,87,0.75,-9.64,10.39,6.27,0.69,1.05,1.63,11,0.17,0.54,0.557,93.2,0.207,84.9,0.049,87.9,0.084,78.8,0.096,84.5,0.003,85.4,1.7,-4.7,1.5,5.1,-5.6,0.0,0.14,-1.07,1.47,2.84,-2.73,0.53,0.298,0.6559999999999999,0.449,0.61,0.835,0.748,0.42,0.605,0.113,2.7,0.401,0.099,0.059,0.01,0.059,0.193,0.053,0.032,0.088,93.4,92.6,87.6,85.7,91.7,84.8,77.6,81.2,84.4,-1.3,-3.5,1.7,-6.7,-2.6,2.1,4.5,2.9,4.0,10.3,6.6,4.8,4.6,6.6,2.8,-3.2,-3.0,6.1,-1.0,2.0,0.8,-0.2,-1.7,-3.2,2.6,1.5,-6.6,-0.11,0.95,0.65,-0.81,-1.36,-0.78,2.36,2.22,-3.52,0.267,0.66,0.4479999999999999,0.612,0.8109999999999999,0.747,0.46,21.6,-8.6,-1.2,2.7,34 - 34,-6.2,1.6,1.2,0.299,0.418,0.284,0.185,0.522,0.294,0.288,0.091,0.088,0.368,0.047,0.005,0.186,0.203,84.7,79.4,94.0,88.5,87.4,92.5,85.4,3.3,3.5,-1.8,1.6,-6.4,-2.2,2.1,3.2,-6.2,8.2,3.1,3.2,4.6,0.1,-5.8,4.9,-0.3,1.2,0.0,1.3,-5.2,-2.97,2.6,-0.03,1.16,0.17,0.32,-1.19,0.263,0.648,0.4479999999999999,0.605,0.81,0.747,0.48,21.6,99,82,90,95,88,71,99,0.65,129,83,81.0,75,119,112,100,106,91,89.0,4.2,23,0.0579999999999999,114.0,148,0.375,395,0.168,0.281,0.8,259.0,0.0,4.16,28.6
2234,2016,Kelly Johnson,- - -,34,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,114,76,50,7,1253,462,791,8,1,0,0.075,0.195,0.38,0.306,0.391,0.698,0.145,0.281,0.015,0.208,0.475,0.317,0.092,0.132,0.07,0.0,0.301,-4.7,35,-4.9,-3.3,10.0,0.4,3.8,0.4,$3.1,2.8,88,-0.19,-6.13,5.94,0.14,0.0,1.05,1.39,51,-0.56,0.38,0.585,92.7,0.126,83.5,0.046,88.9,0.111,78.1,0.108,84.6,0.017,84.5,-2.7,-2.2,1.3,-0.8,2.4,-1.3,-0.38,-1.39,2.32,-0.57,1.78,-6.0,0.315,0.691,0.476,0.6609999999999999,0.878,0.7959999999999999,0.429,0.565,0.0969999999999999,1.1,0.356,0.133,0.039,0.021,0.092,0.125,0.1,0.021,0.105,93.0,92.4,88.8,84.3,91.9,84.0,78.1,79.3,84.4,-3.1,-6.7,0.4,-2.6,-5.1,2.0,3.8,4.2,-7.2,8.8,5.6,5.4,1.7,5.2,1.0,-5.0,-6.1,3.4,1.1,-4.3,1.7,-0.8,-1.7,-2.3,-1.0,0.2,2.6,0.25,-2.57,3.57,-3.24,-1.49,-1.44,-0.78,0.62,1.98,0.291,0.6579999999999999,0.475,0.611,0.8809999999999999,0.799,0.502,21.7,-2.9,0.6,0.1,34 - 34,-3.8,0.5,0.4,0.407,0.361,0.2319999999999999,0.212,0.494,0.295,0.3,0.0969999999999999,0.106,0.373,0.046,0.026,0.192,0.129,85.3,78.9,93.7,90.4,85.2,92.6,83.9,-7.3,5.2,-2.9,-0.3,-2.6,-6.0,2.1,2.1,-7.3,7.5,4.0,0.3,4.0,-0.9,1.3,-0.5,-0.2,0.1,-0.3,-3.7,-1.8,1.08,-0.4,-0.05,0.21,-0.92,-1.53,-1.12,0.285,0.6629999999999999,0.474,0.605,0.8809999999999999,0.7979999999999999,0.501,21.7,95,87,95,93,92,88,92,0.98,106,93,103.0,104,102,90,116,99,92,87.6,11.4,13,0.054,109.0,80,0.332,241,0.157,0.254,0.7,124.0,0.0,4.4,26.9
7740,2016,Ty Kelly,NYM,27,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.241,21,24,6,1,308,125,183,2,0,0,0.155,0.127,1.22,0.352,0.345,0.697,0.103,0.26,0.0088,0.118,0.412,0.471,0.042,0.042,0.095,0.0,0.311,-0.4,8,-0.3,2.6,2.1,-0.2,3.8,0.4,$3.1,3.9,97,-0.7,-1.61,0.91,-0.99,-0.11,1.13,1.08,17,-0.11,-0.5,0.636,93.1,0.107,84.2,0.039,89.6,0.088,78.0,0.12,84.4,0.01,83.7,-0.5,0.9,0.0,-0.4,0.3,-0.9,-0.25,2.76,-0.02,-1.48,0.88,-30.03,0.225,0.645,0.39,0.81,0.897,0.867,0.3929999999999999,0.563,0.052,-0.5,0.416,0.136,0.046,0.015720697167755978,0.081,0.104,0.075,0.016,0.127,93.2,92.6,89.5,84.69668845315906,93.3,84.1,77.6,80.6,84.4,-0.1,-0.5,-0.7,-4.415904139433551,-6.8,1.3,4.0,0.0,-4.4,9.3,5.9,5.9,3.12161220043573,5.3,1.2,-6.0,-4.8,3.8,-0.5,1.3,0.2,-0.06300653594771241,-1.5,1.4,-0.5,-0.2,-0.8,-0.38,3.05,1.2,-0.5088932461873638,-5.98,4.43,-2.28,-3.55,-2.15,0.248,0.544,0.39,0.8,0.9,0.867,0.477,21.2,2.4,0.0,-0.2,27 - 27,-0.8,0.1,-0.3,0.314,0.451,0.235,0.157,0.529,0.314,0.296,0.114,0.084,0.412,0.055,0.01,0.195,0.0969999999999999,84.9,78.5,94.3,90.2,83.7,93.2,84.6,-4.2,3.7,-0.1,-0.5,-7.9,-2.6,1.6,2.4,-7.8,8.2,4.8,0.9,4.2,-0.3,0.6,-0.4,0.0,0.3,-0.9,-0.7,0.3,1.84,-1.63,-0.02,1.56,-29.73,-1.1,1.14,0.241,0.547,0.39,0.79,0.902,0.867,0.487,21.2,93,179,62,107,81,63,85,0.55,92,138,33.0,80,128,91,86,107,98,87.0,17.1,1,0.02,103.0,10,0.196,51,0.205,0.257,0.4,23.0,0.0,4.42,28.2
11494,2017,Kaleb Cowart,LAA,25,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,34,25,14,1,443,162,281,3,3,0,0.085,0.239,0.36,0.313,0.382,0.695,0.157,0.282,0.0136,0.192,0.466,0.342,0.04,0.12,0.088,0.0,0.301,-1.9,12,-1.8,0.1,3.6,0.5,3.6,0.4,$2.8,7.1,88,-0.15,-1.96,1.81,-0.64,-0.1,0.97,1.84,5,-0.03,-0.12,0.555,92.8,0.122,84.0,0.047,91.7,0.133,78.6,0.12,83.8,0.023,84.2,-0.2,-1.8,-0.4,-1.0,-0.7,0.8,-0.07,-3.25,-1.86,-1.65,-1.34,8.33,0.301,0.706,0.472,0.494,0.8640000000000001,0.727,0.422,0.598,0.129,0.9,0.332,0.131,0.05,0.02,0.0969999999999999,0.111,0.0969999999999999,0.0409999999999999,0.122,93.5,91.7,91.2,84.1,92.5,84.3,77.8,80.0,83.7,-3.2,-6.3,1.1,-6.6,-4.0,1.3,3.6,2.7,-7.0,8.7,6.3,5.7,3.8,4.1,0.8,-5.1,-6.4,3.5,-1.8,-0.4,-0.5,0.4,0.6,-1.4,0.0,-1.1,1.0,-1.23,-0.68,-2.31,4.38,1.32,-2.93,-0.11,-5.97,1.83,0.248,0.6970000000000001,0.472,0.382,0.851,0.727,0.499,21.8,0.6,-0.1,1.3,25 - 25,-0.9,0.3,-0.3,0.355,0.408,0.237,0.2239999999999999,0.474,0.303,0.35,0.1159999999999999,0.139,0.3329999999999999,0.054,0.025,0.208,0.11,84.1,78.7,93.7,91.5,83.5,92.0,84.6,-6.2,4.3,-2.9,1.8,-5.2,-4.2,2.6,2.4,-6.9,7.8,4.9,2.5,4.1,0.0,-0.9,-1.3,-3.3,-0.3,0.9,2.3,-1.5,-1.74,-2.1,-2.23,-1.09,8.54,2.49,-3.15,0.25,0.6829999999999999,0.472,0.3329999999999999,0.865,0.727,0.512,21.8,88,101,112,96,89,90,95,0.95,108,94,87.0,88,118,95,121,96,94,85.5,6.6,2,0.026,111.4,23,0.303,76,0.156,0.284,0.5,48.0,0.0,4.39,27.4
3648,2018,Rene Rivera,- - -,34,33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,0.233,14,22,14,2,356,108,248,2,1,0,0.044,0.385,0.11,0.275,0.419,0.693,0.186,0.34,0.0064,0.28,0.28,0.44,0.091,0.182,0.143,0.0,0.298,-1.2,9,-1.4,2.0,2.7,1.6,4.2,0.4,$3.4,0.8,88,-0.62,-1.86,1.24,-1.83,-0.21,0.95,0.76,2,-0.04,-0.61,0.508,92.1,0.222,82.8,0.1009999999999999,86.3,0.098,77.5,0.065,83.1,0.006,84.5,0.9,-1.2,-1.3,-0.2,-0.6,0.0,0.49,-1.55,-3.64,-0.44,-2.67,0.0,0.405,0.74,0.542,0.5529999999999999,0.759,0.6679999999999999,0.41,0.725,0.18,-1.1,0.332,0.107,0.096,0.003,0.059,0.211,0.087,0.0279999999999999,0.079,92.9,91.0,86.3,83.6,90.4,83.0,77.2,80.0,83.6,-2.4,1.9,0.7,-3.5,-0.9,1.3,1.9,-0.8,4.2,9.3,5.9,4.5,5.6,4.9,0.7,-5.3,-4.4,4.0,2.6,0.1,-0.8,0.0,-1.7,-1.5,-0.6,0.2,-0.9,2.23,0.37,-2.47,0.0,-8.1,-2.03,-2.02,1.69,-3.07,0.366,0.713,0.542,0.484,0.752,0.6629999999999999,0.508,24.2,3.7,0.0,-1.2,34 - 34,-2.6,0.4,0.1,0.3329999999999999,0.373,0.294,0.157,0.412,0.431,0.473,0.065,0.11,0.346,0.09,0.006,0.166,0.2189999999999999,83.2,77.4,92.9,86.8,84.2,90.6,83.1,5.2,1.4,-1.8,0.4,-4.2,0.6,1.8,2.7,-7.3,8.1,4.1,2.1,4.1,-0.9,-0.7,-0.2,2.2,-0.8,0.0,-1.3,-1.9,-2.9,-0.62,1.8,-2.38,0.0,-2.18,-2.38,0.368,0.7090000000000001,0.542,0.484,0.752,0.6629999999999999,0.511,24.2,93,53,177,86,100,112,116,1.32,66,121,143.0,81,109,119,89,88,122,90.2,18.3,6,0.118,110.0,23,0.451,51,0.152,0.332,0.4,130.0,0.0,4.42,27.02836123795028
5238,2018,Isaac Galloway,MIA,28,43,64,74,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,1,0.203,14,19,9,1,281,100,181,1,2,0,0.122,0.284,0.43,0.301,0.391,0.692,0.188,0.25,0.0074,0.214,0.3329999999999999,0.452,0.053,0.158,0.071,0.0,0.304,-0.6,8,-0.6,2.0,2.2,-0.4,3.4,0.4,$2.8,2.3,94,0.28,-1.35,1.63,-0.55,-0.09,1.11,0.96,10,-0.1,0.35,0.594,93.1,0.157,85.0,0.0289999999999999,90.1,0.125,80.0,0.085,83.0,0.011,85.3,-1.7,-2.0,0.6,0.6,1.6,0.0,-1.03,-4.46,6.92,1.65,6.72,-0.61,0.316,0.667,0.473,0.5710000000000001,0.7859999999999999,0.7070000000000001,0.4479999999999999,0.581,0.139,0.1,0.356,0.093,0.036,0.015720697167755978,0.142,0.146,0.093,0.036,0.1,93.4,92.1,88.7,84.69668845315906,93.1,85.1,79.1,82.4,83.3,0.0,1.0,1.2,-4.415904139433551,-0.2,1.9,0.8,0.9,3.8,9.5,7.7,4.8,3.12161220043573,5.2,0.7,-4.0,-6.0,4.1,0.2,-1.0,0.5,-0.06300653594771241,-0.9,-2.2,0.7,0.0,1.5,0.17,-3.99,5.22,-0.5088932461873638,-2.25,-5.29,2.79,0.08,5.44,0.256,0.6579999999999999,0.473,0.546,0.76,0.7070000000000001,0.541,21.0,1.6,-0.2,-0.1,28 - 28,-0.5,0.1,0.4,0.364,0.409,0.2269999999999999,0.159,0.614,0.2269999999999999,0.446,0.092,0.121,0.362,0.036,0.011,0.223,0.156,83.0,80.1,93.5,89.4,85.7,92.9,85.1,4.9,0.7,0.1,1.1,-5.2,0.5,2.4,2.9,-6.3,8.2,3.9,1.4,5.0,-0.5,1.3,0.7,-0.1,0.6,0.0,-1.4,-2.4,4.99,1.96,-0.13,5.79,-0.61,-2.24,-5.4,0.264,0.654,0.475,0.5589999999999999,0.76,0.7090000000000001,0.5429999999999999,21.0,80,136,132,92,94,115,83,0.98,77,130,123.0,90,118,91,89,133,63,84.5,17.2,3,0.068,104.3,10,0.2269999999999999,44,0.171,0.31,0.5,23.0,12.0,4.14,29.9
10953,2016,Phil Gosselin,ARI,27,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277,90,46,37,4,856,301,555,12,5,1,0.063,0.192,0.33,0.324,0.368,0.692,0.091,0.339,0.0196,0.214,0.52,0.266,0.087,0.043,0.133,0.2,0.302,-3.1,25,-5.8,-0.1,7.2,-0.1,4.0,0.4,$3.3,4.8,80,-0.11,-4.16,4.05,-4.65,-0.42,1.01,1.17,83,-0.16,0.05,0.615,92.3,0.174,84.1,0.049,88.7,0.095,78.1,0.057,83.4,0.011,86.1,3.8,1.4,-1.7,-2.7,-0.1,-0.5,0.72,0.93,-4.1,-3.35,-0.18,-6.09,0.297,0.569,0.425,0.627,0.917,0.81,0.472,0.642,0.081,2.6,0.372,0.142,0.035,0.005,0.088,0.16,0.093,0.025,0.081,92.7,91.8,89.0,87.6,92.5,84.6,78.2,81.8,84.2,-2.6,-0.3,1.7,-7.0,-6.7,2.2,3.6,2.2,1.2,9.1,5.2,5.5,2.6,5.8,1.4,-4.4,-4.9,5.3,3.1,0.2,-1.1,0.1,-0.4,0.4,-2.1,0.2,-0.2,0.97,0.15,-3.83,1.85,-0.48,0.28,-2.64,1.0,-0.29,0.264,0.56,0.426,0.5489999999999999,0.912,0.81,0.5479999999999999,22.4,-0.2,0.5,1.3,27 - 27,-3.3,0.3,0.8,0.283,0.401,0.316,0.175,0.5589999999999999,0.266,0.263,0.057,0.09,0.361,0.054,0.0069999999999999,0.231,0.174,84.4,78.8,93.6,89.4,86.4,92.4,84.9,2.0,4.2,-2.7,1.3,-5.0,-2.4,2.5,3.9,-7.1,8.1,4.0,1.2,4.1,-0.2,0.7,-2.6,3.9,-2.7,0.0,0.5,1.6,1.41,-3.4,1.27,-5.93,-0.83,0.27,1.09,0.272,0.552,0.426,0.5479999999999999,0.915,0.81,0.552,22.4,106,72,93,98,87,55,111,1.01,116,78,34.0,72,114,123,96,113,83,86.5,6.8,3,0.017,106.5,44,0.247,178,0.2189999999999999,0.299,0.5,101.0,4.0,4.24,29.0
5760,2016,Avisail Garcia,CHW,25,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,165,70,65,5,1722,578,1144,8,0,0,0.075,0.254,0.3,0.307,0.385,0.692,0.14,0.309,0.0236,0.217,0.55,0.233,0.071,0.171,0.048,0.0,0.302,-6.2,47,-6.4,3.7,13.7,-9.2,3.8,0.4,$3.1,4.1,88,-0.02,-8.12,8.1,-1.2,-0.14,1.04,1.27,5,-0.79,0.76,0.535,92.7,0.156,84.2,0.078,88.4,0.113,79.1,0.093,83.0,0.012,84.6,-1.2,-5.6,1.7,-3.1,2.8,0.9,-0.13,-2.08,1.28,-1.61,1.75,4.57,0.3989999999999999,0.764,0.5479999999999999,0.503,0.826,0.6859999999999999,0.407,0.6509999999999999,0.172,0.2,0.326,0.1159999999999999,0.071,0.013,0.093,0.151,0.102,0.024,0.09,92.9,92.8,88.4,85.3,91.3,84.6,78.9,81.0,82.9,-1.9,-4.4,1.8,-2.4,-1.1,2.3,2.6,3.4,0.0,9.0,6.2,4.5,4.0,6.0,1.5,-5.4,-5.4,3.9,6.1,-0.6,-0.3,1.7,-6.7,-3.9,-5.1,-1.6,3.8,1.08,-0.3,-0.25,7.34,-4.17,-1.5,-2.91,-3.84,2.47,0.37,0.7390000000000001,0.547,0.433,0.818,0.6829999999999999,0.481,24.1,-5.5,-1.1,1.1,25 - 25,-6.2,1.8,0.2,0.367,0.37,0.263,0.183,0.473,0.3429999999999999,0.355,0.085,0.103,0.3379999999999999,0.077,0.018,0.179,0.158,83.4,79.6,93.7,89.1,85.3,92.7,84.7,0.7,3.5,-0.7,1.9,-2.0,-5.0,2.7,2.8,-7.4,8.0,2.7,1.9,4.5,-0.5,4.1,-4.0,4.8,-1.4,0.0,-5.0,-3.0,2.83,-2.24,0.83,-1.08,-0.08,-1.61,-1.12,0.375,0.7340000000000001,0.547,0.4379999999999999,0.818,0.682,0.479,24.1,95,94,123,95,91,84,103,1.06,125,66,132.0,90,109,105,98,95,109,90.1,5.4,23,0.077,117.1,118,0.3929999999999999,300,0.1169999999999999,0.289,0.4,130.0,0.0,4.42,27.02836123795028
