,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
1209,7087,2014,Caleb Joseph,28,275,51,9,22,28,0,17,69,0.207,0.264,0.354,0.618,0.275,1.8,0.246,0.2189999999999999,0.326,0.795,0.096,NULL,NULL,NULL,75.0
1210,10231,2020,Jose Iglesias,30,150,53,3,16,24,0,3,17,0.373,0.4,0.556,0.956,0.407,1.7,0.407,0.357,0.429,0.858,0.069,0.032,86.2,110.2,131.0
1211,1177,2022,Albert Pujols,42,351,83,24,42,68,1,28,55,0.27,0.345,0.55,0.895,0.38,1.7,0.252,0.1669999999999999,0.38,0.8079999999999999,0.092,0.12,91.2,111.7,NULL
1212,9957,2018,Steve Pearce,35,251,61,11,35,42,0,29,41,0.284,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,0.114,89.4,109.0,16.0
1213,12927,2020,Brandon Nimmo,27,225,52,8,33,18,1,33,43,0.28,0.404,0.484,0.888,0.387,1.7,0.326,0.204,0.472,0.789,0.087,0.077,87.2,106.9,95.0
1214,8027,2014,Adam Lind,30,318,93,6,38,40,0,28,48,0.321,0.381,0.479,0.86,0.376,1.7,0.369,0.207,0.467,0.818,0.079,NULL,NULL,NULL,139.0
1215,17484,2022,Eloy Jimenez,25,327,86,16,40,54,0,28,72,0.295,0.358,0.5,0.858,0.37,1.7,0.337,0.165,0.504,0.7140000000000001,0.143,0.147,92.8,113.4,NULL
1216,5223,2019,Cameron Maybin,32,269,68,11,48,32,9,30,72,0.285,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,0.096,89.4,110.5,23.0
1217,11270,2017,Aaron Altherr,26,412,101,19,58,65,5,32,104,0.272,0.34,0.516,0.856,0.359,1.7,0.328,0.193,0.431,0.722,0.124,0.0969999999999999,89.3,112.3,44.0
1218,6876,2016,Mark Trumbo,30,667,157,47,94,108,2,51,170,0.256,0.316,0.533,0.85,0.358,1.7,0.278,0.174,0.395,0.7240000000000001,0.136,0.147,92.7,117.2,131.0
1219,19755,2019,Shohei Ohtani,24,425,110,18,51,62,12,33,110,0.286,0.343,0.505,0.848,0.352,1.7,0.354,0.259,0.496,0.75,0.123,0.114,92.8,115.1,29.0
1220,17919,2017,Ian Happ,22,413,92,24,62,68,8,39,129,0.253,0.328,0.514,0.842,0.349,1.7,0.316,0.201,0.402,0.6729999999999999,0.161,0.1369999999999999,88.5,114.2,90.0
1221,12371,2019,Tommy La Stella,30,321,86,16,49,44,0,20,28,0.295,0.346,0.486,0.832,0.351,1.7,0.282,0.214,0.4539999999999999,0.899,0.042,0.048,88.2,105.9,55.0
1222,14225,2018,Yasiel Puig,27,444,108,23,60,63,15,36,87,0.267,0.327,0.494,0.82,0.349,1.7,0.286,0.213,0.426,0.7809999999999999,0.105,0.103,89.5,115.3,148.0
1223,5631,2018,Matt Kemp,33,506,134,21,62,85,0,36,115,0.29,0.338,0.481,0.818,0.348,1.7,0.339,0.268,0.35,0.726,0.139,0.105,89.7,111.4,12.0
1224,1887,2016,Jose Bautista,35,517,99,22,68,69,2,87,103,0.234,0.366,0.452,0.817,0.355,1.7,0.255,0.188,0.395,0.802,0.072,0.08,91.5,115.3,119.0
1225,9682,2016,Adam Rosales,33,248,49,13,37,35,4,29,88,0.229,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,0.108,89.6,109.7,65.0
1226,5306,2014,Kristopher Negron,28,158,39,6,19,17,5,12,40,0.271,0.331,0.479,0.81,0.356,1.7,0.337,0.176,0.51,0.752,0.128,NULL,NULL,NULL,13.0
1227,18289,2020,Brian Anderson,27,229,51,11,27,38,0,22,66,0.255,0.345,0.465,0.81,0.348,1.7,0.323,0.207,0.489,0.684,0.155,0.096,87.4,109.5,58.0
1228,18126,2021,LaMonte Wade Jr.,27,381,85,18,52,56,6,33,89,0.253,0.326,0.482,0.808,0.343,1.7,0.289,0.233,0.325,0.8190000000000001,0.0819999999999999,0.106,90.1,109.3,45.0
1229,11205,2018,Adam Eaton,29,370,96,5,55,33,9,38,64,0.301,0.394,0.411,0.805,0.358,1.7,0.364,0.263,0.474,0.8320000000000001,0.072,0.031,87.7,109.4,158.0
1230,5223,2016,Cameron Maybin,29,391,110,4,65,43,15,36,69,0.315,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,0.0279999999999999,87.9,112.5,90.0
1231,15676,2018,Jose Abreu,31,553,132,22,68,78,2,37,109,0.265,0.325,0.473,0.798,0.337,1.7,0.294,0.212,0.442,0.779,0.108,0.088,91.3,115.5,180.0
1232,6364,2016,Danny Valencia,31,517,135,17,72,51,1,41,115,0.287,0.346,0.446,0.792,0.342,1.7,0.346,0.2319999999999999,0.45,0.728,0.12,0.07,90.1,113.8,115.0
1233,11493,2017,Manny Machado,24,690,163,33,81,95,9,50,115,0.259,0.31,0.471,0.782,0.328,1.7,0.265,0.158,0.421,0.7959999999999999,0.1,0.094,91.3,116.3,188.0
1234,17901,2017,Andrew Benintendi,22,658,155,20,84,90,20,70,112,0.271,0.352,0.424,0.776,0.332,1.7,0.301,0.215,0.401,0.825,0.077,0.053,87.5,108.5,168.0
1235,8722,2019,Jason Castro,32,275,55,13,39,30,0,33,88,0.232,0.332,0.435,0.767,0.328,1.7,0.307,0.247,0.36,0.654,0.156,0.159,91.8,110.5,15.0
1236,17901,2021,Andrew Benintendi,26,538,136,17,63,73,8,36,97,0.276,0.324,0.442,0.766,0.328,1.7,0.309,0.21,0.385,0.7959999999999999,0.106,0.089,89.6,107.6,140.0
1237,8267,2014,Chris Iannetta,31,373,77,7,41,43,3,54,91,0.252,0.373,0.392,0.765,0.343,1.7,0.329,0.205,0.382,0.736,0.115,NULL,NULL,NULL,51.0
1238,6153,2017,Eduardo Escobar,28,499,116,21,62,73,5,33,98,0.254,0.309,0.449,0.758,0.32,1.7,0.279,0.21,0.337,0.7959999999999999,0.107,0.074,86.5,108.4,154.0
1239,10243,2017,Randal Grichuk,25,442,98,22,53,59,6,26,133,0.238,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,0.146,89.0,113.3,104.0
1240,1002,2014,Aramis Ramirez,36,531,141,15,47,66,3,21,75,0.285,0.33,0.427,0.757,0.334,1.7,0.31,0.225,0.386,0.8009999999999999,0.111,NULL,NULL,NULL,117.0
1241,12037,2019,Jon Berti,29,287,70,6,52,24,17,24,73,0.273,0.348,0.406,0.755,0.326,1.7,0.36,0.262,0.53,0.772,0.095,0.033,86.9,111.9,31.0
1242,10339,2014,Scooter Gennett,24,474,127,9,55,54,6,22,67,0.289,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,NULL,NULL,NULL,99.0
1243,9009,2014,Conor Gillaspie,26,506,131,7,50,57,0,36,78,0.282,0.336,0.416,0.752,0.33,1.7,0.325,0.216,0.3939999999999999,0.847,0.075,NULL,NULL,NULL,54.0
1244,5227,2014,Jon Jay,29,468,125,3,52,46,6,28,78,0.303,0.372,0.378,0.75,0.336,1.7,0.363,0.283,0.518,0.8370000000000001,0.079,NULL,NULL,NULL,44.0
1245,4727,2017,Jacoby Ellsbury,33,409,94,7,65,39,22,41,63,0.264,0.348,0.402,0.75,0.326,1.7,0.304,0.231,0.4589999999999999,0.835,0.07,0.027,85.6,108.4,NULL
1246,4810,2016,Brian McCann,32,492,104,20,56,58,1,54,99,0.242,0.335,0.413,0.748,0.326,1.7,0.269,0.215,0.344,0.8190000000000001,0.078,0.054,88.9,109.0,84.0
1247,18015,2018,Paul DeJong,24,490,105,19,68,68,1,36,123,0.241,0.313,0.433,0.746,0.321,1.7,0.288,0.242,0.318,0.759,0.11,0.085,89.3,110.4,136.0
1248,6310,2021,Alcides Escobar,34,349,92,4,53,28,3,17,56,0.288,0.34,0.404,0.744,0.325,1.7,0.337,0.266,0.436,0.79,0.108,0.03,81.7,105.7,27.0
1249,5933,2019,Jean Segura,29,618,161,12,79,60,10,30,73,0.28,0.323,0.42,0.743,0.315,1.7,0.302,0.21,0.519,0.866,0.063,0.032,88.2,113.1,51.0
1250,18568,2021,Luis Arraez,24,479,126,2,58,42,2,43,48,0.294,0.357,0.376,0.733,0.321,1.7,0.323,0.262,0.4589999999999999,0.904,0.042,0.023,88.4,104.2,173.0
1251,1857,2014,Joe Mauer,31,518,126,4,60,55,3,60,96,0.277,0.361,0.371,0.732,0.322,1.7,0.342,0.272,0.508,0.847,0.0579999999999999,NULL,NULL,NULL,157.0
1252,2136,2022,David Peralta,34,490,110,12,39,59,1,41,114,0.251,0.316,0.415,0.731,0.315,1.7,0.307,0.2269999999999999,0.363,0.755,0.124,0.085,90.3,113.0,NULL
1253,18373,2022,Ryan Mountcastle,25,609,139,22,62,85,4,43,154,0.25,0.305,0.423,0.729,0.316,1.7,0.303,0.221,0.373,0.7240000000000001,0.155,0.15,91.3,112.0,NULL
1254,8090,2019,Matt Carpenter,33,492,94,15,59,46,6,63,129,0.226,0.334,0.392,0.726,0.315,1.7,0.285,0.253,0.316,0.763,0.095,0.072,88.0,108.9,26.0
1255,19363,2022,Austin Hays,26,582,134,16,66,60,2,34,114,0.25,0.306,0.413,0.719,0.314,1.7,0.289,0.192,0.431,0.7809999999999999,0.1119999999999999,0.052,87.7,109.0,NULL
1256,22244,2022,Jack Suwinski,23,372,66,19,45,38,4,41,114,0.202,0.298,0.411,0.709,0.311,1.7,0.242,0.155,0.423,0.7290000000000001,0.1169999999999999,0.122,88.3,112.4,NULL
1257,5352,2014,Yangervis Solarte,26,535,122,10,56,48,0,53,58,0.26,0.336,0.369,0.705,0.317,1.7,0.275,0.195,0.4539999999999999,0.8909999999999999,0.047,NULL,NULL,NULL,142.0
1258,4727,2016,Jacoby Ellsbury,32,626,145,9,71,56,20,54,84,0.263,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,0.0139999999999999,86.9,109.9,94.0
1259,5827,2015,Wilmer Flores,23,510,127,16,55,59,0,19,63,0.263,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,0.019,86.4,110.0,82.0
1260,2636,2014,Brandon Guyer,28,294,69,3,37,26,6,16,52,0.266,0.334,0.367,0.701,0.316,1.7,0.322,0.201,0.5,0.7979999999999999,0.1009999999999999,NULL,NULL,NULL,88.0
1261,10231,2021,Jose Iglesias,31,511,131,9,65,48,5,21,75,0.271,0.309,0.391,0.701,0.304,1.7,0.305,0.235,0.421,0.8320000000000001,0.093,0.034,85.4,110.2,128.0
1262,1572,2014,Coco Crisp,34,536,114,9,68,47,19,66,66,0.246,0.336,0.363,0.699,0.314,1.7,0.266,0.205,0.3939999999999999,0.877,0.048,NULL,NULL,NULL,22.0
1263,10556,2021,Cesar Hernandez,31,637,132,21,84,62,1,59,135,0.232,0.308,0.386,0.694,0.302,1.7,0.266,0.181,0.467,0.8009999999999999,0.092,0.069,87.4,110.2,139.0
1264,3708,2016,Rajai Davis,35,495,113,12,74,48,43,33,106,0.249,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,0.0289999999999999,86.5,107.7,79.0
1265,785,2018,Todd Frazier,32,472,87,18,54,59,9,48,112,0.213,0.303,0.39,0.693,0.302,1.7,0.241,0.188,0.355,0.78,0.089,0.063,89.6,114.1,112.0
1266,14712,2019,Manuel Margot,24,441,93,12,59,37,20,38,88,0.234,0.304,0.387,0.691,0.296,1.7,0.272,0.1639999999999999,0.433,0.802,0.086,0.032,87.7,109.6,39.0
1267,5913,2019,Leury Garcia,28,618,161,8,93,40,15,21,139,0.279,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,0.033,88.2,108.5,16.0
1268,5038,2022,Josh Donaldson,36,546,106,15,59,62,2,54,148,0.222,0.308,0.374,0.682,0.302,1.7,0.283,0.182,0.432,0.6859999999999999,0.148,0.098,90.7,111.7,NULL
1269,18030,2019,Harrison Bader,25,406,71,12,54,39,11,46,117,0.205,0.314,0.366,0.68,0.293,1.7,0.268,0.174,0.384,0.7559999999999999,0.1,0.0819999999999999,88.4,111.2,24.0
1270,20202,2022,Brandon Marsh,24,461,104,11,49,52,10,28,158,0.245,0.295,0.384,0.679,0.296,1.7,0.36,0.245,0.426,0.727,0.13,0.074,89.2,109.0,NULL
1271,4418,2014,Jed Lowrie,30,566,125,6,59,50,0,51,79,0.249,0.321,0.355,0.676,0.3,1.7,0.281,0.244,0.314,0.868,0.063,NULL,NULL,NULL,51.0
1272,5384,2017,Juan Lagares,28,272,63,3,37,15,7,14,56,0.25,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.0969999999999999,0.025,86.0,109.9,20.0
1273,5517,2022,Kyle Higashioka,32,248,52,10,27,31,0,12,52,0.227,0.264,0.389,0.653,0.282,1.7,0.246,0.221,0.348,0.747,0.127,0.098,90.9,109.1,NULL
1274,4952,2014,Ryan Hanigan,33,263,49,5,18,34,1,31,39,0.218,0.318,0.324,0.642,0.295,1.7,0.24,0.218,0.3779999999999999,0.871,0.051,NULL,NULL,NULL,43.0
1275,10847,2014,Andrelton Simmons,24,576,132,7,44,46,4,32,60,0.244,0.286,0.331,0.617,0.273,1.7,0.263,0.1639999999999999,0.524,0.871,0.063,NULL,NULL,NULL,142.0
1276,14811,2018,Luke Voit,27,161,46,15,30,36,0,17,43,0.322,0.398,0.671,1.069,0.447,1.6,0.365,0.28,0.35,0.6890000000000001,0.152,0.2,93.0,112.3,113.0
1277,1534,2014,Michael Cuddyer,35,205,63,10,32,31,3,14,30,0.332,0.376,0.579,0.955,0.414,1.6,0.351,0.242,0.484,0.8140000000000001,0.094,NULL,NULL,NULL,98.0
1278,7859,2019,Charlie Blackmon,32,634,182,32,112,86,2,40,104,0.314,0.364,0.576,0.94,0.387,1.6,0.334,0.23,0.392,0.8170000000000001,0.091,0.079,88.7,110.6,67.0
1279,14366,2022,Joey Meneses,30,240,72,13,33,34,1,15,52,0.324,0.367,0.563,0.93,0.395,1.6,0.371,0.256,0.4479999999999999,0.789,0.102,0.099,91.4,110.9,NULL
1280,7739,2020,Travis d'Arnaud,31,184,53,9,19,34,1,16,50,0.321,0.386,0.533,0.919,0.392,1.6,0.411,0.267,0.431,0.715,0.144,0.1119999999999999,93.4,109.7,46.0
1281,13066,2020,Teoscar Hernandez,27,207,55,16,33,34,6,14,63,0.289,0.34,0.579,0.919,0.384,1.6,0.348,0.258,0.359,0.662,0.157,0.178,93.3,115.9,163.0
1282,19197,2019,Will Smith,24,196,43,15,30,42,2,18,52,0.253,0.337,0.571,0.907,0.369,1.6,0.264,0.174,0.289,0.767,0.099,0.099,89.4,108.6,33.0
1283,17484,2020,Eloy Jimenez,23,226,63,14,26,41,0,12,56,0.296,0.332,0.559,0.891,0.373,1.6,0.34,0.196,0.519,0.728,0.148,0.165,92.4,113.6,53.0
1284,15564,2018,Tyler White,27,237,58,12,27,42,0,24,49,0.276,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,0.093,89.0,108.2,50.0
1285,7571,2017,Lonnie Chisenhall,28,270,68,12,34,53,2,25,55,0.288,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.104,0.102,86.3,109.3,27.0
1286,13744,2019,David Dahl,25,413,113,15,67,61,4,28,110,0.302,0.353,0.524,0.877,0.364,1.6,0.386,0.261,0.414,0.718,0.147,0.1,88.7,107.1,17.0
1287,12161,2020,Xander Bogaerts,27,225,61,11,36,28,8,21,41,0.3,0.364,0.502,0.867,0.368,1.6,0.329,0.178,0.46,0.789,0.092,0.086,89.0,112.5,156.0
1288,11200,2020,Kole Calhoun,32,228,43,16,35,40,1,28,50,0.226,0.338,0.526,0.864,0.362,1.6,0.211,0.236,0.375,0.6829999999999999,0.149,0.118,89.4,109.0,39.0
1289,1907,2015,Andres Blanco,31,261,68,7,32,25,1,21,44,0.292,0.36,0.502,0.863,0.372,1.6,0.335,0.2019999999999999,0.457,0.795,0.098,0.052,87.1,106.9,48.0
1290,17988,2022,Tyler Stephenson,25,183,53,6,24,35,1,12,47,0.319,0.372,0.482,0.854,0.37,1.6,0.409,0.289,0.413,0.763,0.104,0.066,87.1,106.1,NULL
1291,13757,2020,Chris Taylor,29,214,50,8,30,32,3,26,55,0.27,0.366,0.476,0.842,0.364,1.6,0.344,0.268,0.457,0.7140000000000001,0.127,0.115,88.0,109.6,129.0
1292,11739,2020,J.T. Realmuto,29,195,46,11,33,32,4,16,48,0.266,0.349,0.491,0.84,0.361,1.6,0.307,0.144,0.48,0.732,0.121,0.136,90.2,112.4,125.0
1293,15676,2019,Jose Abreu,32,693,180,33,85,123,2,36,152,0.284,0.33,0.503,0.834,0.344,1.6,0.32,0.217,0.4629999999999999,0.772,0.113,0.12,92.1,117.9,76.0
1294,18036,2020,Jake Cronenworth,26,192,49,4,26,20,3,18,30,0.285,0.354,0.477,0.831,0.356,1.6,0.324,0.252,0.455,0.853,0.0579999999999999,0.105,89.8,110.1,151.0
1295,9549,2018,David Freese,35,312,83,11,38,51,0,24,72,0.296,0.359,0.471,0.83,0.357,1.6,0.36,0.223,0.517,0.765,0.1009999999999999,0.085,90.4,110.9,51.0
1296,5254,2020,Robbie Grossman,30,192,40,8,23,23,8,21,38,0.241,0.344,0.482,0.826,0.351,1.6,0.267,0.2269999999999999,0.391,0.831,0.073,0.055,89.0,108.1,133.0
1297,2967,2015,Tommy Pham,27,173,41,5,28,18,2,19,41,0.268,0.347,0.477,0.824,0.352,1.6,0.333,0.212,0.513,0.759,0.099,0.089,91.7,113.0,36.0
1298,16578,2019,Yandy Diaz,27,347,82,14,53,38,2,35,61,0.267,0.34,0.476,0.816,0.341,1.6,0.288,0.172,0.508,0.7929999999999999,0.093,0.092,91.7,114.3,35.0
1299,12984,2020,Jackie Bradley Jr.,30,217,54,7,32,22,5,23,48,0.283,0.364,0.45,0.814,0.352,1.6,0.343,0.1889999999999999,0.531,0.764,0.107,0.076,88.3,112.4,63.0
1300,3035,2014,Michael Morse,32,482,122,16,48,61,0,31,121,0.279,0.336,0.475,0.811,0.355,1.6,0.348,0.218,0.452,0.753,0.13,NULL,NULL,NULL,53.0
1301,15464,2018,Hunter Renfroe,26,441,100,26,53,68,2,30,109,0.248,0.302,0.504,0.805,0.338,1.6,0.271,0.1969999999999999,0.375,0.71,0.136,0.11,89.9,113.7,95.0
1302,6848,2017,Eduardo Nunez,30,491,146,12,60,58,24,18,54,0.313,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,0.017,86.4,111.5,127.0
1303,4022,2016,Melky Cabrera,31,646,175,14,70,86,2,47,69,0.296,0.345,0.455,0.8,0.342,1.6,0.314,0.2189999999999999,0.432,0.8759999999999999,0.061,0.019,89.5,110.6,177.0
1304,8347,2015,Denard Span,31,275,74,5,38,22,11,25,26,0.301,0.365,0.431,0.796,0.348,1.6,0.318,0.239,0.505,0.903,0.0409999999999999,0.022,87.7,109.0,152.0
1305,11445,2020,Mark Canha,31,243,47,5,32,33,4,37,54,0.246,0.387,0.408,0.795,0.351,1.6,0.307,0.204,0.352,0.79,0.08,0.078,89.7,108.9,120.0
1306,5343,2020,Brandon Crawford,33,193,44,8,26,28,1,15,47,0.256,0.326,0.465,0.792,0.334,1.6,0.303,0.228,0.417,0.7140000000000001,0.156,0.095,88.7,109.8,144.0
1307,15279,2019,Garrett Cooper,28,421,107,15,52,50,0,33,110,0.281,0.344,0.446,0.791,0.337,1.6,0.357,0.246,0.522,0.79,0.102,0.088,89.1,113.5,34.0
1308,20970,2022,Oscar Gonzalez,24,382,107,11,39,43,1,15,75,0.296,0.327,0.461,0.789,0.339,1.6,0.345,0.208,0.509,0.757,0.144,0.073,88.6,113.3,NULL
1309,13265,2016,Mike Zunino,25,192,34,12,16,31,0,21,65,0.207,0.318,0.47,0.787,0.338,1.6,0.25,0.182,0.293,0.6459999999999999,0.1639999999999999,0.14,90.2,113.5,97.0
1310,1177,2015,Albert Pujols,35,661,147,40,85,95,5,50,72,0.244,0.307,0.48,0.787,0.333,1.6,0.217,0.159,0.418,0.856,0.066,0.071,90.7,114.0,159.0
1311,5827,2021,Wilmer Flores,29,436,102,18,57,53,1,41,56,0.262,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,0.06,88.6,109.7,120.0
1312,9847,2021,Andrew McCutchen,34,574,107,27,78,80,6,81,132,0.222,0.334,0.444,0.778,0.335,1.6,0.242,0.193,0.4029999999999999,0.76,0.1,0.09,88.8,110.8,122.0
1313,11445,2018,Mark Canha,29,411,91,17,60,52,1,34,88,0.249,0.328,0.449,0.778,0.334,1.6,0.282,0.2189999999999999,0.38,0.815,0.081,0.086,87.0,108.5,112.0
1314,2830,2014,Travis Snider,26,359,85,13,37,38,1,34,67,0.264,0.338,0.438,0.776,0.343,1.6,0.298,0.1939999999999999,0.494,0.813,0.0819999999999999,NULL,NULL,NULL,55.0
1315,11368,2020,Yasmani Grandal,31,194,37,8,27,27,0,30,58,0.23,0.351,0.422,0.773,0.338,1.6,0.299,0.2289999999999999,0.362,0.708,0.099,0.076,90.3,110.5,67.0
1316,15672,2021,Austin Meadows,26,591,121,27,79,106,4,59,122,0.234,0.315,0.458,0.772,0.327,1.6,0.249,0.183,0.287,0.772,0.107,0.087,89.3,110.3,32.0
1317,7571,2014,Lonnie Chisenhall,25,533,134,13,62,59,3,39,99,0.28,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,NULL,NULL,NULL,82.0
1318,11579,2014,Bryce Harper,21,395,96,13,41,32,2,38,104,0.273,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,NULL,NULL,NULL,172.0
1319,11609,2020,Willson Contreras,28,225,46,7,37,26,1,20,57,0.243,0.356,0.407,0.763,0.336,1.6,0.307,0.195,0.474,0.68,0.153,0.105,89.8,114.1,98.0
1320,10047,2018,Wil Myers,27,343,79,11,39,39,13,30,94,0.253,0.318,0.446,0.763,0.328,1.6,0.327,0.275,0.436,0.772,0.106,0.073,90.5,112.9,104.0
1321,19198,2018,Yuli Gurriel,34,573,156,13,70,85,5,23,63,0.291,0.323,0.428,0.751,0.323,1.6,0.306,0.2019999999999999,0.4429999999999999,0.86,0.07,0.017,89.3,107.9,168.0
1322,7739,2019,Travis d'Arnaud,30,391,88,16,52,69,0,32,85,0.251,0.312,0.433,0.745,0.314,1.6,0.281,0.206,0.408,0.7490000000000001,0.126,0.063,90.0,113.1,53.0
1323,16337,2022,Nick Gordon,26,443,110,9,45,50,6,19,105,0.272,0.316,0.427,0.743,0.321,1.6,0.34,0.242,0.405,0.743,0.152,0.094,90.6,110.7,NULL
1324,21897,2022,Christopher Morel,23,425,89,16,55,47,10,38,137,0.235,0.308,0.433,0.741,0.322,1.6,0.32,0.175,0.5,0.634,0.181,0.134,89.6,112.9,NULL
1325,5497,2019,Marwin Gonzalez,30,463,112,15,52,55,1,31,98,0.264,0.322,0.414,0.736,0.313,1.6,0.31,0.239,0.4479999999999999,0.777,0.111,0.0579999999999999,90.7,109.2,37.0
1326,8628,2016,Paulo Orlando,30,484,138,5,52,43,14,13,105,0.302,0.329,0.405,0.734,0.317,1.6,0.38,0.218,0.524,0.7709999999999999,0.128,0.053,89.6,111.6,17.0
1327,17907,2022,Brendan Rodgers,25,581,140,13,72,63,0,46,101,0.266,0.325,0.408,0.733,0.321,1.6,0.304,0.211,0.522,0.795,0.1009999999999999,0.072,90.0,112.2,NULL
1328,11442,2021,Gary Sanchez,28,440,78,23,54,54,0,52,121,0.204,0.307,0.423,0.73,0.314,1.6,0.23,0.176,0.363,0.73,0.119,0.1369999999999999,89.5,113.4,86.0
1329,5751,2016,Hernan Perez,25,430,110,13,50,56,34,18,94,0.272,0.302,0.428,0.73,0.312,1.6,0.322,0.204,0.435,0.757,0.131,0.035,88.8,108.2,112.0
1330,12147,2020,Nick Ahmed,30,217,53,5,29,29,4,18,46,0.266,0.327,0.402,0.729,0.318,1.6,0.324,0.192,0.517,0.7490000000000001,0.12,0.052,87.7,107.7,96.0
1331,1736,2017,Jose Reyes,34,561,123,15,75,58,24,50,79,0.246,0.315,0.413,0.728,0.312,1.6,0.263,0.1969999999999999,0.372,0.8340000000000001,0.075,0.023,84.3,108.4,43.0
1332,19858,2022,Luis Rengifo,25,511,129,17,45,52,6,17,79,0.264,0.294,0.429,0.724,0.314,1.6,0.285,0.178,0.472,0.797,0.113,0.054,86.9,109.3,NULL
1333,9627,2021,Yan Gomes,33,375,88,14,49,52,0,19,78,0.252,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,0.088,89.6,107.7,65.0
1334,5247,2014,Brett Lawrie,24,282,64,12,27,38,0,16,49,0.247,0.301,0.421,0.722,0.32,1.6,0.26,0.1369999999999999,0.469,0.82,0.088,NULL,NULL,NULL,146.0
1335,11379,2015,Delino DeShields,22,492,111,2,83,37,25,53,101,0.261,0.344,0.374,0.718,0.317,1.6,0.334,0.193,0.471,0.782,0.0819999999999999,0.012,85.8,108.4,38.0
1336,7870,2015,Jonathan Lucroy,29,415,98,7,51,43,1,36,64,0.264,0.326,0.391,0.717,0.313,1.6,0.297,0.259,0.447,0.863,0.059,0.035,88.8,110.3,143.0
1337,9774,2022,Christian Vazquez,31,426,109,9,41,52,1,22,69,0.274,0.315,0.399,0.714,0.312,1.6,0.31,0.226,0.452,0.851,0.074,0.051,87.9,109.5,NULL
1338,5827,2022,Wilmer Flores,30,602,120,19,72,71,0,59,103,0.229,0.316,0.394,0.71,0.312,1.6,0.246,0.191,0.3429999999999999,0.826,0.079,0.063,87.8,108.3,NULL
1339,3707,2015,Geovany Soto,32,210,41,9,20,21,0,21,63,0.219,0.301,0.406,0.708,0.311,1.6,0.278,0.228,0.374,0.716,0.109,0.064,90.0,108.1,21.0
1340,3142,2014,Robinson Chirinos,30,338,73,13,36,40,0,17,71,0.239,0.29,0.415,0.705,0.31,1.6,0.265,0.209,0.419,0.799,0.096,NULL,NULL,NULL,54.0
1341,8202,2016,Josh Harrison,28,522,138,4,57,59,19,18,76,0.283,0.311,0.388,0.699,0.301,1.6,0.323,0.195,0.4429999999999999,0.8220000000000001,0.0969999999999999,0.021,86.5,103.3,132.0
1342,3787,2014,David Wright,31,586,144,8,54,63,8,42,113,0.269,0.324,0.374,0.698,0.308,1.6,0.325,0.2339999999999999,0.3979999999999999,0.8220000000000001,0.0819999999999999,NULL,NULL,NULL,44.0
1343,6547,2018,Jordy Mercer,31,436,99,6,43,39,2,32,87,0.251,0.315,0.381,0.696,0.296,1.6,0.306,0.2739999999999999,0.384,0.789,0.093,0.042,87.6,110.1,69.0
1344,3878,2014,Chris Stewart,32,154,40,0,9,10,0,12,27,0.294,0.362,0.331,0.693,0.311,1.6,0.364,0.296,0.3979999999999999,0.845,0.059,NULL,NULL,NULL,46.0
1345,4720,2015,Chase Headley,31,642,150,11,74,62,0,51,135,0.259,0.324,0.369,0.693,0.307,1.6,0.317,0.266,0.431,0.8,0.086,0.045,86.8,109.9,117.0
1346,6195,2018,Ian Kinsler,36,534,117,14,66,48,16,40,64,0.24,0.301,0.38,0.681,0.298,1.6,0.25,0.214,0.366,0.888,0.051,0.031,85.3,106.1,56.0
1347,15674,2022,Reese McGuire,27,274,67,3,25,22,1,12,56,0.269,0.307,0.369,0.677,0.297,1.6,0.332,0.225,0.387,0.813,0.095,0.025,87.0,109.6,NULL
