,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
494,7287,2015,Carlos Gonzalez,29,608,150,40,87,97,2,46,133,0.271,0.325,0.54,0.864,0.364,2.8,0.284,0.165,0.471,0.715,0.152,0.096,90.3,117.1,174.0
495,6265,2015,Andre Ethier,33,445,116,14,54,53,2,43,75,0.294,0.366,0.486,0.852,0.366,2.8,0.33,0.263,0.384,0.8140000000000001,0.089,0.059,86.3,110.9,NULL
496,4892,2019,Mike Moustakas,30,584,133,35,80,87,3,53,98,0.254,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,0.1009999999999999,89.5,112.9,NULL
497,13329,2017,Jake Lamb,26,635,133,30,89,105,6,87,152,0.248,0.357,0.487,0.844,0.353,2.8,0.287,0.206,0.411,0.778,0.088,0.08,88.3,109.4,46.0
498,9112,2016,Khris Davis,28,610,137,42,85,102,1,42,166,0.247,0.307,0.524,0.831,0.349,2.8,0.27,0.17,0.427,0.682,0.166,0.165,92.0,115.9,140.0
499,11579,2016,Bryce Harper,23,627,123,24,84,86,21,108,117,0.243,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,0.073,88.9,112.7,134.0
500,10762,2018,Corey Dickerson,29,533,151,13,65,55,8,21,80,0.3,0.33,0.474,0.804,0.341,2.8,0.333,0.272,0.376,0.804,0.1159999999999999,0.054,87.9,111.4,79.0
501,14145,2018,Daniel Robertson,24,340,74,9,46,34,2,43,77,0.262,0.382,0.415,0.797,0.354,2.8,0.328,0.188,0.507,0.7609999999999999,0.094,0.048,86.6,107.0,44.0
502,10556,2017,Cesar Hernandez,27,577,150,9,85,34,15,61,104,0.294,0.373,0.421,0.793,0.346,2.8,0.353,0.226,0.528,0.807,0.078,0.027,85.7,107.8,153.0
503,3892,2015,Josh Reddick,28,582,143,20,67,77,10,49,65,0.272,0.333,0.449,0.781,0.338,2.8,0.278,0.21,0.384,0.856,0.062,0.047,88.4,108.7,112.0
504,3269,2015,Robinson Cano,32,674,179,21,82,79,2,43,107,0.287,0.334,0.446,0.779,0.335,2.8,0.316,0.242,0.505,0.826,0.087,0.069,91.0,112.5,195.0
505,11476,2017,Odubel Herrera,25,563,148,14,67,56,8,31,126,0.281,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,0.05,87.2,114.6,140.0
506,8202,2017,Josh Harrison,29,542,132,16,66,47,12,28,90,0.272,0.339,0.432,0.771,0.332,2.8,0.303,0.2269999999999999,0.365,0.8,0.106,0.025,84.9,103.2,86.0
507,13613,2018,Ketel Marte,24,580,135,14,68,59,6,54,79,0.26,0.332,0.437,0.768,0.33,2.8,0.282,0.1969999999999999,0.512,0.8590000000000001,0.064,0.045,88.8,115.1,187.0
508,11038,2014,Kevin Kiermaier,24,364,87,10,35,35,5,23,71,0.263,0.315,0.45,0.765,0.333,2.8,0.306,0.1669999999999999,0.526,0.795,0.096,NULL,NULL,NULL,133.0
509,4810,2015,Brian McCann,31,535,108,26,68,94,0,52,97,0.232,0.32,0.437,0.756,0.327,2.8,0.235,0.1669999999999999,0.361,0.846,0.065,0.043,89.5,112.6,104.0
510,11368,2014,Yasmani Grandal,25,443,85,15,47,49,3,58,115,0.225,0.327,0.401,0.728,0.324,2.8,0.277,0.1939999999999999,0.425,0.752,0.099,NULL,NULL,NULL,83.0
511,8203,2017,Dee Strange-Gordon,29,695,201,2,114,33,60,25,93,0.308,0.341,0.375,0.716,0.312,2.8,0.354,0.228,0.5760000000000001,0.868,0.069,0.002,81.6,104.1,149.0
512,10059,2018,Max Stassi,27,250,50,8,28,27,0,23,74,0.226,0.316,0.394,0.71,0.313,2.8,0.302,0.177,0.517,0.672,0.142,0.088,89.9,110.1,18.0
513,8722,2016,Jason Castro,29,376,69,11,41,32,2,45,123,0.21,0.307,0.377,0.684,0.301,2.8,0.297,0.2019999999999999,0.4579999999999999,0.7120000000000001,0.126,0.092,89.5,108.7,86.0
514,2505,2014,Hank Conger,26,260,51,4,24,25,0,22,57,0.221,0.293,0.325,0.618,0.28,2.8,0.275,0.1689999999999999,0.366,0.782,0.0969999999999999,NULL,NULL,NULL,46.0
515,4229,2019,Howie Kendrick,35,370,115,17,61,62,2,27,49,0.344,0.395,0.572,0.966,0.4,2.7,0.359,0.187,0.484,0.843,0.074,0.103,91.7,112.4,NULL
516,19755,2018,Shohei Ohtani,23,367,93,22,59,61,10,37,102,0.285,0.361,0.564,0.925,0.39,2.7,0.35,0.236,0.436,0.716,0.13,0.142,92.9,113.9,110.0
517,11899,2019,Joc Pederson,27,514,112,36,83,74,1,50,111,0.249,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,0.1,91.2,113.7,NULL
518,9112,2018,Khris Davis,30,654,142,48,98,123,0,59,175,0.247,0.326,0.549,0.874,0.365,2.7,0.261,0.159,0.353,0.685,0.156,0.1669999999999999,92.5,112.8,106.0
519,9953,2016,Ryan Schimpf,28,330,60,20,48,51,1,42,105,0.217,0.336,0.533,0.869,0.362,2.7,0.26,0.155,0.195,0.736,0.113,0.149,90.3,109.4,26.0
520,5297,2017,Aaron Hicks,27,361,80,15,54,52,10,51,67,0.266,0.372,0.475,0.847,0.363,2.7,0.29,0.157,0.441,0.748,0.098,0.071,86.7,109.3,119.0
521,1274,2015,Alex Rodriguez,39,620,131,33,83,86,4,84,145,0.25,0.356,0.486,0.842,0.361,2.7,0.278,0.182,0.431,0.703,0.13,0.107,91.3,116.5,45.0
522,12155,2017,Eddie Rosario,25,589,157,27,79,78,9,35,106,0.29,0.328,0.507,0.836,0.349,2.7,0.312,0.2019999999999999,0.424,0.7829999999999999,0.119,0.067,87.2,107.5,161.0
523,15429,2018,Kris Bryant,26,457,106,13,59,52,2,48,107,0.272,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,0.084,85.8,110.2,153.0
524,9328,2014,Drew Stubbs,29,424,112,15,67,43,20,30,136,0.289,0.339,0.482,0.821,0.358,2.7,0.404,0.21,0.444,0.7140000000000001,0.115,NULL,NULL,NULL,24.0
525,5209,2015,Alex Gordon,31,422,96,13,40,48,2,49,92,0.271,0.377,0.432,0.809,0.351,2.7,0.327,0.248,0.376,0.7829999999999999,0.09,0.049,88.3,110.8,98.0
526,7331,2014,Seth Smith,31,521,118,12,55,48,1,69,87,0.266,0.367,0.44,0.807,0.357,2.7,0.305,0.211,0.472,0.81,0.075,NULL,NULL,NULL,98.0
527,10243,2018,Randal Grichuk,26,462,104,25,60,61,3,27,122,0.245,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,0.138,90.7,114.1,136.0
528,19252,2019,Cavan Biggio,24,430,83,16,66,48,14,71,123,0.234,0.364,0.429,0.793,0.343,2.7,0.309,0.276,0.254,0.759,0.087,0.077,88.9,104.6,NULL
529,4579,2017,Starlin Castro,27,473,133,16,66,63,2,23,93,0.3,0.338,0.454,0.792,0.338,2.7,0.347,0.201,0.518,0.78,0.11,0.043,87.4,110.4,165.0
530,1177,2014,Albert Pujols,34,695,172,28,89,105,5,48,71,0.272,0.324,0.466,0.79,0.34,2.7,0.265,0.1889999999999999,0.457,0.855,0.069,NULL,NULL,NULL,147.0
531,12907,2016,Gregory Polanco,24,587,136,22,79,86,17,53,119,0.258,0.323,0.463,0.786,0.331,2.7,0.291,0.24,0.3879999999999999,0.8140000000000001,0.085,0.0579999999999999,89.9,113.7,95.0
532,13862,2016,Devon Travis,25,432,123,11,54,50,4,20,87,0.3,0.332,0.454,0.785,0.337,2.7,0.358,0.192,0.4639999999999999,0.8320000000000001,0.083,0.037,86.9,107.3,48.0
533,4467,2014,Brandon Moss,30,580,117,25,70,81,1,67,153,0.234,0.334,0.438,0.772,0.339,2.7,0.283,0.21,0.303,0.733,0.124,NULL,NULL,NULL,106.0
534,15223,2019,Adam Frazier,27,608,154,10,80,50,5,40,75,0.278,0.336,0.417,0.753,0.32,2.7,0.306,0.259,0.411,0.858,0.068,0.019,87.2,106.1,NULL
535,12092,2019,Niko Goodrum,27,472,105,12,61,45,12,46,138,0.248,0.322,0.421,0.743,0.315,2.7,0.338,0.276,0.409,0.701,0.144,0.059,89.3,109.4,NULL
536,12979,2016,Javier Baez,23,450,115,14,50,59,12,15,108,0.273,0.314,0.423,0.737,0.316,2.7,0.336,0.195,0.44,0.7240000000000001,0.144,0.057,88.4,112.3,128.0
537,4940,2018,Jason Heyward,28,489,119,8,67,57,1,42,60,0.27,0.335,0.395,0.731,0.319,2.7,0.297,0.181,0.479,0.843,0.071,0.026,88.4,110.7,129.0
538,4579,2018,Starlin Castro,28,647,165,12,76,54,6,48,124,0.278,0.329,0.4,0.729,0.315,2.7,0.33,0.2019999999999999,0.509,0.7909999999999999,0.096,0.063,88.4,109.3,172.0
539,9927,2016,Brett Gardner,32,634,143,7,80,41,16,70,106,0.261,0.351,0.362,0.713,0.317,2.7,0.31,0.207,0.523,0.8590000000000001,0.052,0.022,86.5,107.2,157.0
540,5343,2014,Brandon Crawford,27,564,121,10,54,69,5,59,129,0.246,0.324,0.389,0.713,0.309,2.7,0.307,0.2019999999999999,0.379,0.738,0.123,NULL,NULL,NULL,130.0
541,6547,2016,Jordy Mercer,29,584,133,11,66,59,1,51,83,0.256,0.328,0.374,0.701,0.304,2.7,0.286,0.1969999999999999,0.485,0.86,0.061,0.02,86.9,106.4,128.0
542,5275,2016,Francisco Cervelli,30,393,86,1,42,33,6,56,72,0.264,0.377,0.322,0.699,0.318,2.7,0.329,0.198,0.56,0.804,0.075,0.015,86.5,107.8,66.0
543,1965,2014,Desmond Jennings,27,542,117,10,64,36,15,47,108,0.244,0.319,0.378,0.697,0.313,2.7,0.296,0.175,0.486,0.809,0.079,NULL,NULL,NULL,26.0
544,10199,2014,Billy Hamilton,23,611,141,6,72,48,56,34,117,0.25,0.292,0.355,0.648,0.287,2.7,0.304,0.211,0.415,0.83,0.076,NULL,NULL,NULL,93.0
545,16424,2019,Jordan Luplow,25,261,62,15,42,38,3,33,61,0.276,0.372,0.551,0.923,0.383,2.6,0.313,0.207,0.402,0.759,0.108,0.115,89.6,108.8,NULL
546,11609,2019,Willson Contreras,27,409,98,24,57,64,1,38,102,0.272,0.355,0.533,0.888,0.368,2.6,0.314,0.158,0.502,0.6970000000000001,0.151,0.1119999999999999,88.5,113.1,NULL
547,14854,2019,Mike Yastrzemski,28,411,101,21,64,55,2,32,107,0.272,0.334,0.518,0.852,0.353,2.6,0.325,0.228,0.3379999999999999,0.755,0.115,0.1009999999999999,89.6,108.5,NULL
548,3711,2019,Eric Thames,32,459,98,25,67,61,3,51,140,0.247,0.346,0.505,0.851,0.354,2.6,0.313,0.205,0.3329999999999999,0.691,0.146,0.085,90.9,110.5,NULL
549,12907,2018,Gregory Polanco,26,535,117,23,75,81,12,61,117,0.254,0.34,0.499,0.839,0.353,2.6,0.287,0.187,0.3329999999999999,0.7829999999999999,0.098,0.09,88.8,112.9,37.0
550,9777,2014,Nolan Arenado,23,467,124,18,58,61,2,25,58,0.287,0.328,0.5,0.828,0.359,2.6,0.294,0.206,0.376,0.845,0.081,NULL,NULL,NULL,177.0
551,18289,2019,Brian Anderson,26,520,120,20,57,66,5,44,114,0.261,0.342,0.468,0.811,0.342,2.6,0.305,0.193,0.4539999999999999,0.7490000000000001,0.12,0.078,89.9,114.4,NULL
552,11003,2014,Evan Gattis,27,401,97,22,41,52,0,22,97,0.263,0.317,0.493,0.81,0.352,2.6,0.298,0.168,0.387,0.732,0.141,NULL,NULL,NULL,139.0
553,5275,2018,Francisco Cervelli,32,404,86,12,39,57,2,51,84,0.259,0.378,0.431,0.809,0.355,2.6,0.308,0.1939999999999999,0.389,0.77,0.091,0.083,88.8,110.2,30.0
554,5222,2018,Justin Upton,30,613,137,30,80,85,8,64,176,0.257,0.344,0.463,0.808,0.348,2.6,0.321,0.218,0.424,0.715,0.122,0.135,90.7,114.9,47.0
555,5930,2018,Nick Markakis,34,705,185,14,78,93,1,72,80,0.297,0.366,0.44,0.806,0.345,2.6,0.318,0.266,0.433,0.888,0.045,0.025,90.6,109.3,118.0
556,16505,2017,Matt Chapman,24,326,68,14,39,40,0,32,92,0.234,0.313,0.472,0.785,0.332,2.6,0.29,0.16,0.335,0.732,0.115,0.105,90.0,112.3,152.0
557,4810,2017,Brian McCann,33,399,84,18,47,62,1,38,58,0.241,0.323,0.436,0.759,0.323,2.6,0.237,0.17,0.415,0.846,0.066,0.054,87.7,106.4,40.0
558,10324,2018,Marcell Ozuna,27,628,163,23,69,88,3,38,110,0.28,0.325,0.433,0.758,0.327,2.6,0.309,0.181,0.471,0.7659999999999999,0.113,0.092,91.4,117.2,117.0
559,7539,2015,Neil Walker,29,603,146,16,69,71,4,44,110,0.269,0.328,0.427,0.756,0.325,2.6,0.306,0.214,0.418,0.8170000000000001,0.091,0.0409999999999999,88.9,107.4,116.0
560,12282,2018,Rougned Odor,24,535,120,18,76,63,12,43,127,0.253,0.326,0.424,0.751,0.325,2.6,0.305,0.195,0.411,0.782,0.104,0.068,90.7,112.6,107.0
561,4962,2015,Asdrubal Cabrera,29,551,134,15,66,58,6,36,107,0.265,0.315,0.43,0.744,0.319,2.6,0.306,0.207,0.358,0.795,0.109,0.049,88.3,106.7,146.0
562,7462,2015,Trevor Plouffe,29,632,140,22,74,86,2,50,124,0.244,0.307,0.435,0.742,0.321,2.6,0.274,0.182,0.411,0.805,0.087,0.075,89.8,108.2,83.0
563,4866,2016,Jarrod Dyson,31,337,83,1,46,25,30,26,39,0.278,0.34,0.388,0.728,0.316,2.6,0.315,0.201,0.5579999999999999,0.883,0.051,0.004,84.2,108.5,87.0
564,12144,2018,Max Kepler,25,611,119,20,80,58,4,71,96,0.224,0.319,0.408,0.727,0.316,2.6,0.236,0.159,0.3779999999999999,0.833,0.071,0.059,89.5,112.7,132.0
565,6153,2014,Eduardo Escobar,25,465,119,6,52,37,1,24,93,0.275,0.315,0.406,0.721,0.317,2.6,0.336,0.24,0.411,0.812,0.098,NULL,NULL,NULL,107.0
566,14106,2015,Addison Russell,21,523,115,13,60,54,4,42,149,0.242,0.307,0.389,0.696,0.304,2.6,0.324,0.182,0.41,0.713,0.1369999999999999,0.046,86.8,109.2,125.0
567,10847,2016,Andrelton Simmons,26,483,126,4,48,44,10,28,38,0.281,0.324,0.366,0.69,0.302,2.6,0.298,0.195,0.5489999999999999,0.885,0.055,0.012,86.7,105.8,164.0
568,10459,2015,Adeiny Hechavarria,26,499,132,5,54,48,7,23,78,0.281,0.315,0.374,0.689,0.298,2.6,0.325,0.203,0.51,0.828,0.088,0.01,87.6,107.1,120.0
569,11038,2019,Kevin Kiermaier,29,480,102,14,60,55,19,26,104,0.228,0.278,0.398,0.676,0.284,2.6,0.267,0.173,0.535,0.77,0.126,0.055,89.2,111.4,NULL
570,4866,2017,Jarrod Dyson,32,390,87,5,56,30,28,28,55,0.251,0.324,0.35,0.674,0.296,2.6,0.285,0.191,0.469,0.867,0.057,0.0139999999999999,82.4,104.5,39.0
571,14106,2018,Addison Russell,24,465,105,5,52,38,4,40,99,0.25,0.317,0.34,0.657,0.29,2.6,0.314,0.246,0.424,0.748,0.12,0.022,86.7,108.2,51.0
572,639,2017,Adrian Beltre,38,389,106,17,47,71,1,39,52,0.312,0.383,0.532,0.915,0.384,2.5,0.321,0.1969999999999999,0.432,0.8290000000000001,0.08,0.044,86.7,107.4,118.0
573,16219,2019,J.D. Davis,26,453,126,22,65,57,3,38,97,0.307,0.369,0.527,0.895,0.373,2.5,0.355,0.2289999999999999,0.47,0.746,0.124,0.105,91.5,114.7,NULL
574,2151,2019,Edwin Encarnacion,36,486,102,34,81,86,0,58,103,0.244,0.344,0.531,0.875,0.362,2.5,0.239,0.186,0.308,0.76,0.105,0.12,90.2,113.0,NULL
575,11737,2019,Nick Castellanos,27,664,178,27,100,73,2,41,143,0.289,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,0.1009999999999999,89.0,111.2,NULL
576,5631,2014,Matt Kemp,29,599,155,25,77,89,8,52,145,0.287,0.346,0.506,0.852,0.369,2.5,0.345,0.259,0.43,0.701,0.14,NULL,NULL,NULL,158.0
577,2434,2018,Nelson Cruz,37,591,133,37,70,97,1,55,122,0.256,0.342,0.509,0.85,0.361,2.5,0.264,0.175,0.44,0.711,0.134,0.135,93.9,117.0,141.0
578,11609,2016,Willson Contreras,24,283,71,12,33,35,2,26,67,0.282,0.357,0.488,0.845,0.363,2.5,0.339,0.179,0.5429999999999999,0.7070000000000001,0.139,0.081,88.4,113.7,104.0
579,9892,2017,Jay Bruce,30,617,141,36,82,101,1,57,139,0.254,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,0.093,88.4,111.5,71.0
580,7539,2016,Neil Walker,30,458,116,23,57,55,3,42,84,0.282,0.347,0.476,0.823,0.351,2.5,0.302,0.213,0.354,0.812,0.088,0.07,89.1,108.2,102.0
581,16478,2018,Kyle Schwarber,25,510,102,26,64,61,4,78,140,0.238,0.356,0.467,0.823,0.343,2.5,0.288,0.192,0.437,0.72,0.1159999999999999,0.124,90.9,117.1,132.0
582,3353,2017,Matt Joyce,32,544,114,25,78,68,4,66,113,0.243,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,0.08,88.3,109.7,43.0
583,13769,2018,Adalberto Mondesi,22,291,76,14,47,37,32,11,77,0.276,0.306,0.498,0.804,0.341,2.5,0.335,0.212,0.413,0.67,0.182,0.109,90.0,108.4,109.0
584,7859,2015,Charlie Blackmon,28,682,176,17,93,58,43,46,112,0.287,0.347,0.45,0.797,0.345,2.5,0.325,0.248,0.3829999999999999,0.853,0.062,0.031,86.8,110.1,187.0
585,6012,2017,Didi Gregorius,27,570,153,25,73,87,3,25,70,0.287,0.318,0.478,0.796,0.335,2.5,0.287,0.2,0.362,0.804,0.114,0.032,84.5,106.2,135.0
586,10950,2016,Adam Duvall,27,608,133,33,85,103,6,41,164,0.241,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,0.113,88.5,110.7,146.0
587,9785,2019,Kyle Seager,31,443,94,23,55,63,2,44,86,0.239,0.321,0.468,0.789,0.332,2.5,0.248,0.2339999999999999,0.3279999999999999,0.8059999999999999,0.088,0.071,89.5,107.1,NULL
588,12282,2015,Rougned Odor,21,470,111,16,54,61,6,23,79,0.261,0.316,0.465,0.781,0.334,2.5,0.283,0.146,0.4579999999999999,0.8320000000000001,0.08,0.051,88.3,111.1,164.0
589,9134,2016,Tyler Flowers,30,325,76,8,27,41,0,29,91,0.27,0.357,0.42,0.777,0.338,2.5,0.366,0.186,0.423,0.747,0.1159999999999999,0.113,93.3,118.5,89.0
590,2396,2018,Carlos Santana,32,679,128,24,82,86,2,110,93,0.229,0.352,0.414,0.766,0.333,2.5,0.231,0.16,0.4029999999999999,0.826,0.072,0.067,88.9,113.5,161.0
591,9627,2018,Yan Gomes,30,435,107,16,52,48,0,21,119,0.266,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,0.077,88.9,109.1,70.0
592,3531,2016,Troy Tulowitzki,31,544,125,24,54,79,1,43,101,0.254,0.318,0.443,0.761,0.327,2.5,0.272,0.192,0.405,0.8109999999999999,0.084,0.094,90.0,111.1,60.0
593,6848,2016,Eduardo Nunez,29,595,159,16,73,67,40,29,88,0.288,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,0.042,89.6,112.0,146.0
594,6368,2016,Adam Jones,30,672,164,29,86,83,2,39,115,0.265,0.31,0.436,0.746,0.319,2.5,0.28,0.165,0.429,0.7509999999999999,0.151,0.07,88.8,110.5,170.0
595,9927,2015,Brett Gardner,31,656,148,16,94,66,20,68,135,0.259,0.343,0.399,0.742,0.327,2.5,0.312,0.208,0.4529999999999999,0.813,0.07,0.038,88.8,109.7,143.0
596,9774,2017,Christian Vazquez,26,345,94,5,43,32,7,17,64,0.29,0.33,0.404,0.735,0.318,2.5,0.348,0.249,0.471,0.838,0.072,0.019,85.2,105.7,52.0
597,4316,2014,Daniel Murphy,29,642,172,9,79,57,13,39,86,0.289,0.332,0.403,0.734,0.324,2.5,0.322,0.282,0.424,0.8809999999999999,0.057,NULL,NULL,NULL,140.0
598,791,2015,Brandon Phillips,34,623,173,12,69,70,23,27,68,0.294,0.328,0.395,0.723,0.315,2.5,0.315,0.249,0.4479999999999999,0.825,0.095,0.019,86.2,108.2,160.0
599,5343,2018,Brandon Crawford,31,594,135,14,63,54,4,50,122,0.254,0.325,0.394,0.719,0.306,2.5,0.303,0.255,0.437,0.735,0.138,0.034,87.5,108.8,114.0
600,13769,2019,Adalberto Mondesi,23,443,109,9,58,62,43,19,132,0.263,0.291,0.424,0.715,0.298,2.5,0.357,0.192,0.469,0.634,0.21,0.072,88.8,108.4,NULL
601,12532,2015,Kolten Wong,24,613,146,11,71,61,15,36,95,0.262,0.321,0.386,0.707,0.31,2.5,0.296,0.225,0.447,0.8220000000000001,0.089,0.0279999999999999,87.4,110.5,75.0
602,9549,2014,David Freese,31,511,120,10,53,55,1,38,124,0.26,0.321,0.383,0.704,0.314,2.5,0.33,0.257,0.487,0.774,0.102,NULL,NULL,NULL,109.0
603,15172,2018,Tim Anderson,25,606,136,20,77,64,26,30,149,0.24,0.281,0.406,0.687,0.294,2.5,0.289,0.2,0.466,0.737,0.142,0.047,85.8,112.5,167.0
604,8722,2015,Jason Castro,28,375,71,11,38,31,0,33,115,0.211,0.283,0.365,0.648,0.284,2.5,0.28,0.244,0.373,0.69,0.146,0.04,88.6,109.5,69.0
605,20003,2019,Keston Hiura,22,348,95,19,51,49,9,25,107,0.303,0.368,0.57,0.938,0.388,2.4,0.402,0.24,0.38,0.6579999999999999,0.175,0.125,91.4,112.4,NULL
606,2151,2017,Edwin Encarnacion,34,669,143,38,96,107,2,104,133,0.258,0.377,0.504,0.881,0.373,2.4,0.271,0.211,0.371,0.763,0.102,0.103,89.2,112.0,123.0
607,6589,2016,Sean Rodriguez,31,342,81,18,49,56,2,33,102,0.27,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,0.114,90.4,111.3,22.0
608,10322,2019,Danny Santana,28,511,134,28,81,81,21,25,151,0.283,0.324,0.534,0.857,0.352,2.4,0.353,0.247,0.402,0.716,0.158,0.088,91.4,113.1,NULL
609,11609,2017,Willson Contreras,25,428,104,21,50,74,5,45,98,0.276,0.356,0.499,0.855,0.362,2.4,0.319,0.174,0.5329999999999999,0.715,0.135,0.092,88.2,115.1,118.0
610,16472,2018,Rhys Hoskins,25,660,137,34,89,96,5,87,150,0.246,0.354,0.496,0.85,0.363,2.4,0.272,0.192,0.291,0.7979999999999999,0.079,0.106,89.0,112.0,129.0
611,11442,2019,Gary Sanchez,26,446,92,34,62,77,0,40,125,0.232,0.316,0.525,0.841,0.346,2.4,0.244,0.203,0.321,0.7020000000000001,0.131,0.184,91.2,118.3,NULL
612,11737,2016,Nick Castellanos,24,447,117,18,54,58,1,28,111,0.285,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,0.121,89.4,109.2,167.0
613,10264,2017,Brandon Belt,29,451,92,18,63,51,3,66,104,0.241,0.355,0.469,0.823,0.352,2.4,0.284,0.2339999999999999,0.297,0.765,0.107,0.111,89.3,108.4,101.0
614,16997,2018,Gleyber Torres,21,484,117,24,54,77,6,42,122,0.271,0.34,0.48,0.82,0.349,2.4,0.321,0.245,0.3279999999999999,0.7090000000000001,0.141,0.092,88.9,109.4,152.0
615,10762,2017,Corey Dickerson,28,629,166,27,84,62,4,35,152,0.282,0.325,0.49,0.815,0.341,2.4,0.338,0.2239999999999999,0.418,0.736,0.155,0.068,87.1,112.9,151.0
616,5352,2016,Yangervis Solarte,28,443,116,15,55,71,1,30,63,0.286,0.341,0.467,0.808,0.346,2.4,0.306,0.2189999999999999,0.412,0.841,0.08,0.038,88.5,110.2,119.0
617,6878,2014,Chris Coghlan,29,432,109,9,50,41,7,39,81,0.283,0.352,0.452,0.804,0.353,2.4,0.337,0.256,0.43,0.818,0.0819999999999999,NULL,NULL,NULL,110.0
618,1857,2017,Joe Mauer,34,597,160,7,69,71,2,66,83,0.305,0.384,0.417,0.801,0.349,2.4,0.349,0.249,0.515,0.887,0.0409999999999999,0.038,90.6,108.2,137.0
619,11477,2015,Christian Yelich,23,525,143,7,63,44,16,47,101,0.3,0.366,0.416,0.782,0.343,2.4,0.37,0.225,0.625,0.797,0.087,0.043,91.7,112.5,172.0
620,10950,2017,Adam Duvall,28,647,146,31,78,99,5,39,170,0.249,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,0.084,87.3,110.8,75.0
621,3531,2015,Troy Tulowitzki,30,534,136,17,77,70,1,38,114,0.28,0.337,0.44,0.777,0.335,2.4,0.331,0.221,0.41,0.7909999999999999,0.094,0.053,90.0,112.1,125.0
622,15191,2018,Chad Pinder,26,333,77,13,43,27,0,27,88,0.258,0.332,0.436,0.769,0.333,2.4,0.325,0.192,0.4379999999999999,0.752,0.135,0.123,91.3,112.3,82.0
623,1201,2014,Carl Crawford,32,370,103,8,56,46,23,16,55,0.3,0.339,0.429,0.767,0.338,2.4,0.335,0.283,0.4589999999999999,0.836,0.09,NULL,NULL,NULL,48.0
624,7007,2017,Yadier Molina,34,543,137,18,60,82,9,28,74,0.273,0.312,0.439,0.751,0.316,2.4,0.285,0.204,0.422,0.8270000000000001,0.091,0.06,87.9,106.2,120.0
625,7007,2018,Yadier Molina,35,503,120,20,55,74,4,29,66,0.261,0.314,0.436,0.75,0.323,2.4,0.264,0.241,0.389,0.841,0.084,0.053,88.2,107.2,113.0
626,12155,2015,Eddie Rosario,23,474,121,13,60,50,11,15,118,0.267,0.289,0.459,0.748,0.316,2.4,0.332,0.203,0.391,0.7509999999999999,0.145,0.05,87.7,106.2,90.0
627,4922,2015,Ender Inciarte,24,561,159,6,73,45,21,26,58,0.303,0.338,0.408,0.747,0.325,2.4,0.329,0.217,0.524,0.8959999999999999,0.049,0.006,85.5,107.3,152.0
628,4229,2015,Howie Kendrick,31,495,137,9,64,54,6,27,82,0.295,0.336,0.409,0.746,0.325,2.4,0.342,0.245,0.5870000000000001,0.8140000000000001,0.095,0.034,90.3,111.6,124.0
629,15172,2016,Tim Anderson,23,431,116,9,57,30,10,13,117,0.283,0.306,0.432,0.738,0.315,2.4,0.375,0.208,0.5429999999999999,0.7070000000000001,0.147,0.053,87.8,108.1,151.0
630,9368,2017,Evan Longoria,31,677,160,20,71,86,6,46,109,0.261,0.313,0.424,0.737,0.312,2.4,0.282,0.198,0.434,0.81,0.095,0.05,86.7,109.9,117.0
631,12533,2016,Marcus Semien,25,621,135,27,72,75,10,51,139,0.238,0.3,0.435,0.735,0.315,2.4,0.268,0.177,0.3939999999999999,0.7809999999999999,0.1,0.063,88.0,108.4,85.0
632,12144,2016,Max Kepler,23,447,93,17,52,63,6,42,93,0.235,0.309,0.424,0.734,0.313,2.4,0.261,0.163,0.472,0.8059999999999999,0.083,0.036,89.7,115.4,124.0
633,4579,2016,Starlin Castro,26,610,156,21,63,70,4,24,118,0.27,0.3,0.433,0.734,0.313,2.4,0.305,0.207,0.491,0.782,0.113,0.052,88.5,113.2,133.0
