IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
10231,2018,Jose Iglesias,28,464,116,5,43,48,15,19,47,0.269,0.31,0.389,0.699,0.304,1.5,0.291,0.22899999999999998,0.436,0.8740000000000001,0.063,0.013000000000000001,84.8,106.5
6740,2015,Johnny Giavotella,27,502,123,4,51,49,2,32,59,0.272,0.318,0.375,0.694,0.303,1.5,0.301,0.237,0.45799999999999996,0.867,0.06,0.01,85.8,110.7
5015,2016,Melvin Upton Jr.,31,539,117,20,64,61,27,37,155,0.238,0.291,0.402,0.693,0.297,1.5,0.3,0.17600000000000002,0.485,0.679,0.161,0.057999999999999996,88.3,110.7
16221,2017,Bradley Zimmer,24,332,72,8,41,39,18,26,99,0.241,0.307,0.385,0.692,0.299,1.5,0.328,0.203,0.479,0.7040000000000001,0.139,0.084,89.1,114.6
10324,2015,Marcell Ozuna,24,494,119,10,47,44,2,30,110,0.259,0.308,0.383,0.691,0.302,1.5,0.32,0.21100000000000002,0.48100000000000004,0.753,0.11699999999999999,0.054000000000000006,91.7,114.5
9219,2016,Danny Espinosa,29,601,108,24,66,72,9,54,174,0.209,0.306,0.378,0.684,0.294,1.5,0.261,0.182,0.38799999999999996,0.688,0.149,0.08199999999999999,90.1,112.2
6887,2016,Martin Maldonado,29,253,42,8,21,21,1,35,56,0.202,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,0.077,87.6,115.6
17992,2018,David Fletcher,24,307,78,1,35,25,3,15,34,0.275,0.316,0.363,0.678,0.297,1.5,0.307,0.267,0.39399999999999996,0.9109999999999999,0.036000000000000004,0.004,84.0,103.7
11281,2022,Whit Merrifield,33,550,126,11,70,58,16,38,85,0.25,0.298,0.375,0.673,0.294,1.5,0.276,0.19699999999999998,0.409,0.82,0.091,0.042,87.1,107.6
11489,2022,Michael A. Taylor,31,456,105,9,49,43,4,35,109,0.254,0.313,0.357,0.67,0.297,1.5,0.321,0.17600000000000002,0.409,0.728,0.138,0.068,86.3,109.4
7571,2015,Lonnie Chisenhall,26,362,82,7,38,44,4,23,69,0.246,0.294,0.372,0.667,0.288,1.5,0.288,0.195,0.406,0.8340000000000001,0.08800000000000001,0.034,85.7,108.9
11038,2018,Kevin Kiermaier,28,367,72,7,44,29,10,25,91,0.217,0.282,0.37,0.653,0.282,1.5,0.275,0.19399999999999998,0.498,0.7120000000000001,0.14400000000000002,0.040999999999999995,86.0,110.2
5519,2014,Ruben Tejada,24,419,84,5,30,34,1,50,73,0.237,0.342,0.31,0.652,0.292,1.5,0.283,0.243,0.405,0.833,0.075,,,
5297,2022,Aaron Hicks,32,453,83,8,54,40,10,62,109,0.216,0.33,0.313,0.642,0.292,1.5,0.279,0.16399999999999998,0.444,0.76,0.098,0.057999999999999996,87.9,109.6
16512,2022,Isiah Kiner-Falefa,27,531,126,4,66,48,22,35,72,0.261,0.314,0.327,0.642,0.285,1.5,0.296,0.209,0.5489999999999999,0.898,0.045,0.012,86.2,109.8
6310,2015,Alcides Escobar,28,662,157,3,76,47,17,26,75,0.257,0.293,0.32,0.614,0.271,1.5,0.286,0.223,0.478,0.838,0.083,0.009000000000000001,84.6,106.2
8709,2021,Elvis Andrus,32,541,121,3,60,37,12,31,81,0.243,0.294,0.32,0.614,0.27,1.5,0.283,0.243,0.46,0.82,0.08800000000000001,0.021,87.8,109.8
12976,2019,Austin Hedges,26,347,55,11,28,36,1,27,109,0.176,0.252,0.311,0.563,0.242,1.5,0.228,0.223,0.317,0.682,0.161,0.073,86.7,108.7
15653,2020,Dominic Smith,25,199,56,10,27,42,0,14,45,0.316,0.377,0.616,0.993,0.412,1.4,0.368,0.259,0.40700000000000003,0.7609999999999999,0.124,0.133,89.8,110.7
2218,2015,Ryan Raburn,34,201,52,8,22,29,0,23,44,0.301,0.393,0.543,0.936,0.397,1.4,0.361,0.215,0.43799999999999994,0.778,0.095,0.092,90.7,110.1
13590,2020,Jesse Winker,26,183,38,12,27,23,1,28,46,0.255,0.388,0.544,0.932,0.396,1.4,0.283,0.231,0.48100000000000004,0.7440000000000001,0.102,0.135,92.1,113.0
19612,2019,Bo Bichette,21,212,61,11,32,21,4,14,50,0.311,0.358,0.571,0.93,0.384,1.4,0.368,0.226,0.43799999999999994,0.7659999999999999,0.125,0.08199999999999999,90.0,108.0
9952,2015,Trayce Thompson,24,135,36,5,17,16,1,13,26,0.295,0.363,0.533,0.896,0.383,1.4,0.341,0.292,0.385,0.76,0.10300000000000001,0.083,88.1,111.6
15482,2019,Aristides Aquino,25,225,53,19,31,47,7,16,60,0.259,0.316,0.576,0.891,0.36,1.4,0.266,0.204,0.34700000000000003,0.657,0.191,0.109,87.8,118.3
13051,2015,Chris Colabello,31,360,107,15,55,54,2,22,96,0.321,0.367,0.52,0.886,0.381,1.4,0.411,0.252,0.479,0.713,0.14400000000000002,0.096,90.0,111.6
13414,2016,Andrew Toles,24,115,33,3,19,16,1,8,25,0.314,0.365,0.505,0.87,0.365,1.4,0.385,0.222,0.48100000000000004,0.743,0.142,0.086,89.3,109.2
5235,2020,Justin Turner,35,175,46,4,26,23,1,18,26,0.307,0.4,0.46,0.86,0.376,1.4,0.347,0.22399999999999998,0.336,0.805,0.084,0.11199999999999999,90.3,107.8
13744,2016,David Dahl,22,237,70,7,42,24,5,15,59,0.315,0.359,0.5,0.859,0.367,1.4,0.404,0.215,0.45399999999999996,0.7190000000000001,0.149,0.049,87.8,106.1
13367,2015,Stephen Piscotty,24,256,71,7,29,39,2,20,56,0.305,0.359,0.494,0.853,0.364,1.4,0.372,0.212,0.45299999999999996,0.7759999999999999,0.11199999999999999,0.08900000000000001,89.8,109.1
14566,2021,Franmil Reyes,25,466,106,30,57,85,4,43,149,0.254,0.324,0.522,0.846,0.354,1.4,0.314,0.17600000000000002,0.46299999999999997,0.6859999999999999,0.142,0.16899999999999998,92.0,114.9
14811,2019,Luke Voit,28,510,113,21,72,62,0,71,142,0.263,0.378,0.464,0.842,0.36,1.4,0.345,0.257,0.396,0.667,0.158,0.132,89.7,112.6
15082,2021,Adam Engel,29,140,31,7,21,18,7,11,31,0.252,0.336,0.496,0.832,0.354,1.4,0.279,0.226,0.419,0.743,0.131,0.086,86.8,109.8
25878,2022,Corbin Carroll,21,115,27,4,13,14,2,8,31,0.26,0.33,0.5,0.83,0.358,1.4,0.333,0.247,0.479,0.743,0.114,0.055,85.8,107.5
17484,2019,Eloy Jimenez,22,504,125,31,69,79,0,30,134,0.267,0.315,0.513,0.828,0.343,1.4,0.308,0.182,0.479,0.6940000000000001,0.153,0.122,91.2,114.1
16219,2021,J.D. Davis,28,211,51,5,18,23,1,24,68,0.285,0.384,0.436,0.82,0.357,1.4,0.426,0.31,0.389,0.612,0.19399999999999998,0.124,89.7,111.9
12005,2018,Nick Martini,28,179,45,1,26,19,0,21,36,0.296,0.397,0.414,0.811,0.357,1.4,0.379,0.265,0.48700000000000004,0.853,0.055,0.026000000000000002,88.0,107.2
2136,2019,David Peralta,31,423,105,12,48,57,0,35,87,0.275,0.343,0.461,0.804,0.338,1.4,0.327,0.213,0.51,0.774,0.114,0.051,90.1,113.2
9774,2020,Christian Vazquez,29,189,49,7,22,23,4,16,43,0.283,0.344,0.457,0.801,0.346,1.4,0.341,0.2,0.415,0.7929999999999999,0.099,0.046,88.4,108.8
14130,2022,Daniel Vogelbach,29,461,92,18,47,59,0,73,114,0.238,0.36,0.433,0.793,0.349,1.4,0.29,0.212,0.377,0.815,0.06,0.106,89.4,110.9
7304,2017,Salvador Perez,27,499,126,27,57,80,1,17,95,0.268,0.297,0.495,0.792,0.329,1.4,0.28,0.19699999999999998,0.33299999999999996,0.8079999999999999,0.113,0.084,88.6,111.3
17678,2016,Alex Bregman,22,217,53,8,31,34,2,15,52,0.264,0.313,0.478,0.791,0.336,1.4,0.317,0.282,0.289,0.747,0.11800000000000001,0.053,88.1,106.2
15998,2020,Cody Bellinger,24,243,51,12,33,30,6,30,42,0.239,0.333,0.455,0.789,0.337,1.4,0.245,0.218,0.376,0.789,0.1,0.094,89.3,110.6
13130,2017,Mikie Mahtook,27,379,96,12,50,38,6,23,79,0.276,0.33,0.457,0.787,0.335,1.4,0.324,0.204,0.46299999999999997,0.813,0.081,0.052000000000000005,88.4,111.9
12775,2016,Brad Miller,26,601,133,30,73,81,6,47,149,0.243,0.304,0.482,0.786,0.333,1.4,0.277,0.185,0.44799999999999995,0.7559999999999999,0.12,0.09,90.5,113.1
4467,2016,Brandon Moss,32,464,93,28,66,67,1,39,141,0.225,0.3,0.484,0.784,0.329,1.4,0.261,0.204,0.27,0.675,0.165,0.126,88.5,113.5
12927,2019,Brandon Nimmo,26,254,44,8,34,29,3,46,71,0.221,0.375,0.407,0.783,0.34,1.4,0.293,0.233,0.38799999999999996,0.7490000000000001,0.10099999999999999,0.053,89.3,109.9
4747,2017,Curtis Granderson,36,527,95,26,74,64,6,71,123,0.212,0.323,0.452,0.775,0.33,1.4,0.228,0.18600000000000003,0.326,0.826,0.066,0.091,87.7,109.2
13152,2018,Jorge Polanco,24,333,87,6,38,42,7,25,62,0.288,0.345,0.427,0.773,0.336,1.4,0.345,0.261,0.359,0.853,0.061,0.028999999999999998,85.8,109.0
16535,2021,Danny Jansen,26,205,41,11,32,28,0,17,44,0.223,0.299,0.473,0.772,0.329,1.4,0.233,0.243,0.307,0.763,0.11599999999999999,0.085,90.0,111.2
19566,2021,Nathaniel Lowe,25,642,147,18,75,72,8,80,162,0.264,0.357,0.415,0.771,0.337,1.4,0.339,0.18100000000000002,0.545,0.7909999999999999,0.09300000000000001,0.096,90.8,113.9
11003,2017,Evan Gattis,30,325,79,12,41,55,0,18,50,0.263,0.311,0.457,0.767,0.325,1.4,0.278,0.209,0.368,0.7959999999999999,0.1,0.055,88.0,111.7
15487,2019,Victor Reyes,24,292,84,3,29,25,9,14,64,0.304,0.336,0.431,0.767,0.325,1.4,0.384,0.287,0.45,0.816,0.095,0.013999999999999999,87.6,109.1
8347,2018,Denard Span,34,501,114,11,63,58,9,51,79,0.261,0.341,0.419,0.76,0.33,1.4,0.291,0.265,0.401,0.87,0.055999999999999994,0.027000000000000003,87.2,108.1
9112,2014,Khris Davis,26,549,122,22,70,69,4,32,122,0.244,0.299,0.457,0.756,0.33,1.4,0.275,0.214,0.389,0.722,0.14,,,
5000,2014,Stephen Vogt,29,287,75,9,26,35,1,16,39,0.279,0.321,0.431,0.752,0.329,1.4,0.297,0.196,0.33,0.88,0.049,,,
11738,2018,Christian Villanueva,27,384,83,20,42,46,3,23,104,0.236,0.299,0.45,0.75,0.323,1.4,0.276,0.20600000000000002,0.32299999999999995,0.725,0.149,0.085,86.7,110.0
11146,2016,Cameron Rupp,27,419,98,16,36,54,1,24,114,0.252,0.303,0.447,0.75,0.321,1.4,0.315,0.174,0.48200000000000004,0.721,0.133,0.087,91.3,113.6
9308,2015,Josh Phegley,27,243,56,9,27,34,0,14,51,0.249,0.3,0.449,0.749,0.323,1.4,0.283,0.20600000000000002,0.366,0.7829999999999999,0.114,0.034,85.7,107.6
5930,2015,Nick Markakis,31,686,181,3,73,53,2,70,83,0.296,0.37,0.376,0.746,0.327,1.4,0.338,0.20800000000000002,0.523,0.902,0.040999999999999995,0.008,88.3,108.5
2103,2014,Josh Willingham,35,364,64,14,48,40,2,53,102,0.215,0.346,0.397,0.743,0.333,1.4,0.269,0.15,0.36,0.7170000000000001,0.105,,,
10556,2019,Cesar Hernandez,29,667,171,14,77,71,9,45,100,0.279,0.333,0.408,0.741,0.315,1.4,0.313,0.22699999999999998,0.486,0.845,0.071,0.025,86.0,108.4
16403,2021,Francisco Mejia,25,277,65,6,31,35,0,17,49,0.26,0.322,0.416,0.738,0.32,1.4,0.299,0.16399999999999998,0.413,0.807,0.107,0.044000000000000004,85.7,107.0
7802,2017,Miguel Rojas,28,306,79,1,37,26,2,27,32,0.29,0.361,0.375,0.736,0.318,1.4,0.324,0.253,0.48100000000000004,0.8690000000000001,0.063,0.0,83.8,106.4
7739,2017,Travis d'Arnaud,28,376,85,16,39,57,0,23,59,0.244,0.293,0.443,0.735,0.308,1.4,0.25,0.168,0.42100000000000004,0.7809999999999999,0.114,0.055,88.0,111.6
7324,2017,Chris Gimenez,34,225,41,7,28,16,1,33,60,0.22,0.35,0.382,0.731,0.326,1.4,0.286,0.258,0.371,0.742,0.10800000000000001,0.023,86.1,106.7
5352,2017,Yangervis Solarte,29,512,119,18,49,64,3,37,61,0.255,0.314,0.416,0.731,0.311,1.4,0.258,0.16399999999999998,0.41600000000000004,0.855,0.075,0.032,85.4,110.2
1101,2016,Ichiro Suzuki,42,365,95,1,48,22,10,30,42,0.291,0.354,0.376,0.73,0.32,1.4,0.329,0.276,0.483,0.857,0.062,0.006999999999999999,84.3,105.5
16376,2021,Michael Conforto,28,479,94,14,52,55,1,59,104,0.232,0.344,0.384,0.729,0.322,1.4,0.276,0.21100000000000002,0.447,0.782,0.096,0.092,88.5,111.3
11476,2021,Odubel Herrera,29,492,117,13,59,51,6,29,77,0.26,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.08900000000000001,0.047,88.9,113.0
10807,2016,Tyler Saladino,26,319,84,8,33,38,11,13,62,0.282,0.315,0.409,0.725,0.313,1.4,0.329,0.19899999999999998,0.513,0.84,0.077,0.028999999999999998,86.7,108.3
13329,2015,Jake Lamb,24,390,92,6,38,34,3,36,97,0.263,0.331,0.386,0.716,0.312,1.4,0.344,0.22699999999999998,0.449,0.7659999999999999,0.098,0.055,89.6,109.3
12533,2015,Marcus Semien,24,601,143,15,65,45,11,42,132,0.257,0.31,0.405,0.715,0.311,1.4,0.312,0.231,0.381,0.794,0.09,0.038,87.1,106.9
13769,2020,Adalberto Mondesi,24,233,56,6,33,22,24,11,70,0.256,0.294,0.416,0.71,0.305,1.4,0.35,0.125,0.485,0.627,0.201,0.073,90.6,111.0
6887,2014,Martin Maldonado,27,126,26,4,14,16,0,11,32,0.234,0.32,0.387,0.707,0.316,1.4,0.293,0.18100000000000002,0.361,0.773,0.092,,,
12158,2022,Austin Barnes,32,212,38,8,31,26,2,27,37,0.212,0.324,0.38,0.704,0.315,1.4,0.222,0.14800000000000002,0.423,0.8420000000000001,0.066,0.048,87.4,107.8
9776,2018,Jason Kipnis,31,601,122,18,65,75,7,60,112,0.23,0.315,0.389,0.704,0.308,1.4,0.258,0.21600000000000003,0.337,0.81,0.081,0.059000000000000004,86.9,107.4
18314,2018,Dansby Swanson,24,533,114,14,51,59,10,44,122,0.238,0.304,0.395,0.699,0.293,1.4,0.29,0.19899999999999998,0.424,0.758,0.121,0.040999999999999995,88.0,108.5
2430,2016,Darwin Barney,30,306,75,4,35,19,2,22,48,0.269,0.322,0.373,0.695,0.303,1.4,0.31,0.22399999999999998,0.474,0.8340000000000001,0.08,0.013000000000000001,86.0,103.3
4866,2015,Jarrod Dyson,30,225,50,2,31,18,26,14,37,0.25,0.311,0.38,0.691,0.302,1.4,0.296,0.23399999999999999,0.539,0.852,0.067,0.006,83.8,105.3
13324,2022,Ildemaro Vargas,30,222,55,4,19,23,3,8,23,0.263,0.299,0.392,0.691,0.302,1.4,0.279,0.20199999999999999,0.48100000000000004,0.892,0.05,0.021,87.0,109.2
3395,2014,Cliff Pennington,30,201,45,2,21,10,6,20,36,0.254,0.34,0.35,0.69,0.314,1.4,0.309,0.209,0.41700000000000004,0.848,0.065,,,
8202,2022,Josh Harrison,34,425,99,7,50,27,2,21,71,0.256,0.317,0.37,0.687,0.305,1.4,0.297,0.174,0.43799999999999994,0.812,0.102,0.038,87.4,106.0
7250,2014,Collin Cowgill,28,293,65,5,37,21,4,26,74,0.25,0.33,0.354,0.684,0.311,1.4,0.331,0.156,0.489,0.755,0.10300000000000001,,,
11038,2020,Kevin Kiermaier,30,159,30,3,16,22,8,20,42,0.217,0.321,0.362,0.683,0.301,1.4,0.29,0.24,0.563,0.715,0.132,0.063,87.7,110.2
5223,2017,Cameron Maybin,30,450,90,10,63,35,33,51,94,0.228,0.318,0.365,0.683,0.3,1.4,0.274,0.14400000000000002,0.5770000000000001,0.778,0.083,0.033,87.2,109.2
13768,2018,Travis Jankowski,27,387,90,4,45,17,24,37,73,0.259,0.332,0.346,0.678,0.303,1.4,0.319,0.218,0.5820000000000001,0.843,0.063,0.006999999999999999,85.6,104.3
791,2014,Brandon Phillips,33,499,123,8,44,51,2,23,74,0.266,0.306,0.372,0.678,0.3,1.4,0.298,0.223,0.442,0.7929999999999999,0.11,,,
6885,2015,Ian Desmond,29,641,136,19,69,62,13,45,187,0.233,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,0.064,90.8,114.4
19252,2022,Cavan Biggio,27,303,52,6,43,24,2,38,85,0.202,0.318,0.35,0.668,0.302,1.4,0.275,0.209,0.355,0.76,0.096,0.069,87.9,107.6
12282,2021,Rougned Odor,27,361,65,15,42,39,0,27,100,0.202,0.286,0.379,0.665,0.289,1.4,0.242,0.154,0.374,0.731,0.136,0.09,89.1,112.1
15674,2021,Reese McGuire,26,217,50,1,22,10,0,15,44,0.253,0.31,0.343,0.654,0.289,1.4,0.318,0.237,0.401,0.8190000000000001,0.09,0.026000000000000002,87.5,107.5
26294,2022,Bryson Stott,24,466,100,10,58,49,12,36,89,0.234,0.295,0.358,0.653,0.289,1.4,0.274,0.17600000000000002,0.46399999999999997,0.851,0.067,0.044000000000000004,88.1,108.4
18030,2022,Harrison Bader,28,313,73,5,38,30,17,15,62,0.25,0.294,0.356,0.65,0.286,1.4,0.3,0.16399999999999998,0.401,0.7909999999999999,0.099,0.035,83.4,109.6
14894,2022,Tony Kemp,30,558,117,7,61,46,11,45,69,0.235,0.307,0.334,0.641,0.287,1.4,0.259,0.20199999999999999,0.41,0.883,0.057,0.016,84.4,103.2
16535,2019,Danny Jansen,24,384,72,13,41,43,0,31,79,0.207,0.279,0.36,0.64,0.275,1.4,0.23,0.204,0.387,0.813,0.08800000000000001,0.059000000000000004,88.9,111.4
8267,2015,Chris Iannetta,32,317,51,10,28,34,0,41,83,0.188,0.293,0.335,0.628,0.281,1.4,0.225,0.13,0.391,0.711,0.124,0.063,89.4,112.8
12147,2021,Nick Ahmed,31,473,96,5,46,38,7,34,104,0.221,0.28,0.339,0.619,0.269,1.4,0.279,0.183,0.47700000000000004,0.748,0.126,0.024,87.2,109.5
11265,2022,Jonathan Schoop,30,510,97,11,48,38,5,19,107,0.202,0.239,0.322,0.561,0.245,1.4,0.234,0.19,0.46,0.7490000000000001,0.139,0.048,87.0,111.6
19197,2020,Will Smith,25,137,33,8,23,25,0,20,22,0.289,0.401,0.579,0.98,0.411,1.3,0.294,0.26899999999999996,0.237,0.85,0.057,0.129,90.8,108.8
10762,2019,Corey Dickerson,30,279,79,12,33,59,1,16,56,0.304,0.341,0.565,0.906,0.367,1.3,0.344,0.251,0.36200000000000004,0.7559999999999999,0.14300000000000002,0.08199999999999999,87.1,109.3
15983,2020,Jackson Frazier,25,160,35,8,24,26,3,25,44,0.267,0.394,0.511,0.905,0.388,1.3,0.338,0.25,0.409,0.6940000000000001,0.10800000000000001,0.125,89.4,108.8
17919,2019,Ian Happ,24,156,37,11,25,30,2,15,39,0.264,0.333,0.564,0.898,0.368,1.3,0.286,0.158,0.426,0.7170000000000001,0.147,0.13699999999999998,89.8,112.7
3269,2020,Robinson Cano,37,182,54,10,23,30,0,9,24,0.316,0.352,0.544,0.896,0.376,1.3,0.319,0.23800000000000002,0.503,0.816,0.106,0.07400000000000001,90.4,113.5
13770,2022,Rob Refsnyder,31,177,47,6,25,21,1,15,46,0.307,0.384,0.497,0.881,0.381,1.3,0.394,0.282,0.373,0.785,0.092,0.109,89.9,109.9
21618,2020,Alec Bohm,23,180,54,4,24,23,1,16,36,0.338,0.4,0.481,0.881,0.381,1.3,0.41,0.214,0.532,0.768,0.11,0.10300000000000001,90.2,109.6
3353,2019,Matt Joyce,34,238,59,7,32,23,0,38,45,0.295,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.10099999999999999,0.065,87.7,106.7
4229,2017,Howie Kendrick,33,334,96,9,40,41,12,22,68,0.315,0.368,0.475,0.844,0.361,1.3,0.378,0.21899999999999997,0.578,0.799,0.096,0.075,87.5,113.3
4220,2018,Ryan Zimmerman,33,323,76,13,33,51,1,30,55,0.264,0.337,0.486,0.824,0.351,1.3,0.284,0.174,0.489,0.784,0.08800000000000001,0.11900000000000001,92.6,110.8
15937,2019,Aledmys Diaz,28,247,57,9,36,40,2,26,28,0.271,0.356,0.467,0.823,0.345,1.3,0.268,0.17,0.457,0.816,0.083,0.053,88.3,109.9
8623,2019,Donovan Solano,31,228,71,4,27,23,0,10,49,0.33,0.36,0.456,0.815,0.346,1.3,0.409,0.33899999999999997,0.369,0.8270000000000001,0.08800000000000001,0.042,87.0,109.6
15986,2020,Willy Adames,24,205,48,8,29,23,2,20,74,0.259,0.332,0.481,0.813,0.347,1.3,0.388,0.252,0.43200000000000005,0.639,0.16699999999999998,0.099,88.8,109.1
1849,2014,Rickie Weeks Jr.,31,286,69,8,36,29,3,25,73,0.274,0.357,0.452,0.809,0.359,1.3,0.355,0.183,0.5670000000000001,0.723,0.125,,,
8252,2015,Hunter Pence,32,223,57,9,30,40,4,16,48,0.275,0.327,0.478,0.806,0.347,1.3,0.32,0.17,0.541,0.72,0.127,0.113,90.1,113.5
15711,2018,Tyler O'Neill,23,142,33,9,29,23,2,7,57,0.254,0.303,0.5,0.803,0.34,1.3,0.364,0.22699999999999998,0.293,0.563,0.228,0.213,92.1,113.1
18718,2016,Hyun Soo Kim,28,346,92,6,36,22,1,36,51,0.302,0.382,0.42,0.801,0.352,1.3,0.345,0.20600000000000002,0.526,0.862,0.055,0.047,90.5,111.8
17992,2020,David Fletcher,26,230,66,3,31,18,2,20,25,0.319,0.376,0.425,0.801,0.35,1.3,0.348,0.25,0.5429999999999999,0.92,0.03,0.005,84.7,107.0
10047,2017,Wil Myers,26,649,138,30,80,74,20,70,180,0.243,0.328,0.464,0.792,0.335,1.3,0.297,0.196,0.375,0.758,0.107,0.084,89.4,112.5
11265,2015,Jonathan Schoop,23,321,85,15,34,39,2,9,79,0.279,0.306,0.482,0.788,0.338,1.3,0.329,0.193,0.43,0.713,0.175,0.087,89.8,114.7
6368,2017,Adam Jones,31,635,170,26,82,73,2,27,113,0.285,0.322,0.466,0.787,0.334,1.3,0.312,0.209,0.44799999999999995,0.777,0.13,0.057,86.8,110.9
12179,2018,Maikel Franco,25,465,117,22,48,68,1,29,62,0.27,0.314,0.467,0.78,0.328,1.3,0.27,0.171,0.49200000000000005,0.799,0.10400000000000001,0.062,88.1,114.5
13675,2021,Tyrone Taylor,27,271,60,12,33,43,6,20,59,0.247,0.321,0.457,0.778,0.333,1.3,0.277,0.157,0.41100000000000003,0.785,0.106,0.076,88.6,110.8
13066,2019,Teoscar Hernandez,26,464,96,26,58,65,6,45,153,0.23,0.306,0.472,0.778,0.325,1.3,0.293,0.17800000000000002,0.39,0.6890000000000001,0.147,0.113,91.2,112.1
7859,2014,Charlie Blackmon,27,648,171,19,82,72,28,31,96,0.288,0.335,0.44,0.775,0.339,1.3,0.315,0.21600000000000003,0.414,0.8540000000000001,0.075,,,
5222,2016,Justin Upton,28,626,140,31,81,87,9,50,179,0.246,0.31,0.465,0.775,0.329,1.3,0.301,0.183,0.387,0.7170000000000001,0.124,0.122,91.3,114.4
9345,2018,Brock Holt,30,367,89,7,41,46,7,37,73,0.277,0.362,0.411,0.774,0.338,1.3,0.337,0.242,0.512,0.851,0.055999999999999994,0.032,87.9,105.9
20521,2021,Nick Madrigal,24,215,61,2,30,21,1,11,17,0.305,0.349,0.425,0.774,0.335,1.3,0.324,0.203,0.599,0.9179999999999999,0.037000000000000005,0.011000000000000001,85.5,105.4
2616,2015,Zack Cozart,29,214,50,9,28,28,3,14,29,0.258,0.31,0.459,0.769,0.328,1.3,0.258,0.193,0.386,0.858,0.067,0.018000000000000002,85.9,102.8
13145,2018,Josh Bell,25,583,131,12,74,62,2,77,104,0.261,0.357,0.411,0.768,0.336,1.3,0.305,0.19,0.485,0.773,0.09699999999999999,0.062,90.2,115.6
9368,2022,Evan Longoria,36,298,65,14,31,42,0,27,83,0.244,0.315,0.451,0.767,0.33,1.3,0.297,0.22,0.366,0.725,0.122,0.124,91.1,109.6
10951,2016,Greg Garcia,26,257,59,3,33,17,1,38,50,0.276,0.393,0.369,0.762,0.338,1.3,0.346,0.255,0.503,0.858,0.055,0.024,85.5,105.9
17919,2021,Ian Happ,26,535,105,25,63,66,9,62,156,0.226,0.323,0.434,0.757,0.328,1.3,0.281,0.207,0.46,0.703,0.13,0.11199999999999999,89.5,112.1
5524,2014,Madison Bumgarner,24,78,17,4,10,15,0,2,29,0.258,0.286,0.47,0.755,0.329,1.3,0.382,0.316,0.316,0.6509999999999999,0.18899999999999997,,,
18171,2021,Seth Brown,28,307,60,20,43,48,4,23,89,0.214,0.274,0.48,0.754,0.315,1.3,0.23,0.18600000000000003,0.314,0.691,0.139,0.139,88.9,113.7
1327,2016,Jayson Werth,37,606,128,21,84,69,5,71,139,0.244,0.335,0.417,0.752,0.327,1.3,0.288,0.17300000000000001,0.41100000000000003,0.813,0.07200000000000001,0.069,91.3,114.7
8623,2021,Donovan Solano,33,344,86,7,35,31,2,25,58,0.28,0.344,0.404,0.748,0.324,1.3,0.321,0.257,0.40299999999999997,0.8170000000000001,0.091,0.075,88.3,108.1
14111,2022,Eric Haase,29,351,82,14,41,44,0,24,97,0.254,0.305,0.443,0.748,0.322,1.3,0.316,0.19699999999999998,0.39299999999999996,0.6890000000000001,0.16,0.087,87.7,109.9
4191,2016,Yunel Escobar,33,567,157,5,68,39,0,40,67,0.304,0.355,0.391,0.745,0.327,1.3,0.339,0.212,0.581,0.848,0.07400000000000001,0.027999999999999997,89.3,109.5
11445,2015,Mark Canha,26,485,112,16,61,70,7,33,96,0.254,0.315,0.426,0.742,0.323,1.3,0.289,0.18100000000000002,0.41700000000000004,0.7909999999999999,0.098,0.07200000000000001,89.2,114.2
12180,2019,Jorge Alfaro,26,465,113,18,44,57,4,22,154,0.262,0.312,0.425,0.736,0.312,1.3,0.364,0.21899999999999997,0.527,0.64,0.221,0.10800000000000001,90.8,114.7
3648,2017,Rene Rivera,33,237,55,10,23,35,0,14,70,0.252,0.305,0.431,0.736,0.31,1.3,0.324,0.25,0.358,0.6920000000000001,0.17,0.09300000000000001,87.3,108.8
12160,2017,Ben Gamel,25,550,140,11,68,59,4,36,122,0.275,0.322,0.413,0.735,0.315,1.3,0.34,0.218,0.449,0.8079999999999999,0.086,0.036000000000000004,86.3,108.5
12775,2015,Brad Miller,25,497,113,11,44,46,13,47,101,0.258,0.329,0.402,0.73,0.319,1.3,0.307,0.20199999999999999,0.484,0.767,0.11199999999999999,0.043,90.0,113.4
11476,2018,Odubel Herrera,26,597,140,22,64,71,5,38,122,0.255,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,0.047,86.7,114.7
5497,2014,Marwin Gonzalez,25,310,79,6,33,23,2,17,58,0.277,0.327,0.4,0.727,0.324,1.3,0.33,0.184,0.516,0.823,0.08199999999999999,,,
8202,2015,Josh Harrison,27,449,120,4,57,28,10,19,71,0.287,0.327,0.39,0.717,0.313,1.3,0.336,0.251,0.413,0.818,0.098,0.013999999999999999,86.4,104.7
12155,2016,Eddie Rosario,24,354,90,10,52,32,5,12,91,0.269,0.295,0.421,0.716,0.304,1.3,0.338,0.193,0.46299999999999997,0.73,0.153,0.044000000000000004,87.7,105.8
