SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
114,0.286,-2.9,16,69,18,218.0,24,19,67,69,6,47,114,0.312,0.425,0.737,0.315,2.1,0.276,0.176,0.428,0.789,0.091,119.0
114,0.286,-2.9,16,69,18,218.0,27,9,27,23,3,22,36,0.321,0.439,0.76,0.328,1.1,0.236,0.221,0.324,0.815,0.083,90.0
125,0.2239999999999999,24.5,24,92,11,249.0,28,23,86,92,4,42,125,0.357,0.49,0.847,0.362,3.8,0.358,0.236,0.401,0.82,0.095,30.0
125,0.2239999999999999,24.5,24,92,11,249.0,27,27,80,97,3,30,114,0.342,0.531,0.874,0.367,2.3,0.339,0.211,0.413,0.799,0.098,181.0
125,0.2239999999999999,24.5,24,92,11,249.0,24,9,55,54,6,22,67,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,99.0
125,0.2239999999999999,24.5,24,92,11,249.0,26,14,58,56,8,38,114,0.317,0.412,0.728,0.315,0.5,0.315,0.208,0.447,0.794,0.104,136.0
125,0.2239999999999999,24.5,24,92,11,249.0,25,6,42,29,1,12,68,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,131.0
114,0.256,19.2,21,97,11,173.0,28,23,86,92,4,42,125,0.357,0.49,0.847,0.362,3.8,0.358,0.236,0.401,0.82,0.095,30.0
114,0.256,19.2,21,97,11,173.0,27,27,80,97,3,30,114,0.342,0.531,0.874,0.367,2.3,0.339,0.211,0.413,0.799,0.098,181.0
114,0.256,19.2,21,97,11,173.0,24,9,55,54,6,22,67,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,99.0
114,0.256,19.2,21,97,11,173.0,26,14,58,56,8,38,114,0.317,0.412,0.728,0.315,0.5,0.315,0.208,0.447,0.794,0.104,136.0
114,0.256,19.2,21,97,11,173.0,25,6,42,29,1,12,68,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,131.0
114,0.242,-1.6,12,56,9,208.0,28,23,86,92,4,42,125,0.357,0.49,0.847,0.362,3.8,0.358,0.236,0.401,0.82,0.095,30.0
114,0.242,-1.6,12,56,9,208.0,27,27,80,97,3,30,114,0.342,0.531,0.874,0.367,2.3,0.339,0.211,0.413,0.799,0.098,181.0
114,0.242,-1.6,12,56,9,208.0,24,9,55,54,6,22,67,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,99.0
114,0.242,-1.6,12,56,9,208.0,26,14,58,56,8,38,114,0.317,0.412,0.728,0.315,0.5,0.315,0.208,0.447,0.794,0.104,136.0
114,0.242,-1.6,12,56,9,208.0,25,6,42,29,1,12,68,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,131.0
68,0.228,-7.5,2,29,12,168.0,28,23,86,92,4,42,125,0.357,0.49,0.847,0.362,3.8,0.358,0.236,0.401,0.82,0.095,30.0
68,0.228,-7.5,2,29,12,168.0,27,27,80,97,3,30,114,0.342,0.531,0.874,0.367,2.3,0.339,0.211,0.413,0.799,0.098,181.0
68,0.228,-7.5,2,29,12,168.0,24,9,55,54,6,22,67,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,99.0
68,0.228,-7.5,2,29,12,168.0,26,14,58,56,8,38,114,0.317,0.412,0.728,0.315,0.5,0.315,0.208,0.447,0.794,0.104,136.0
68,0.228,-7.5,2,29,12,168.0,25,6,42,29,1,12,68,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,131.0
41,0.255,-9.5,2,11,1,48.0,28,23,86,92,4,42,125,0.357,0.49,0.847,0.362,3.8,0.358,0.236,0.401,0.82,0.095,30.0
41,0.255,-9.5,2,11,1,48.0,27,27,80,97,3,30,114,0.342,0.531,0.874,0.367,2.3,0.339,0.211,0.413,0.799,0.098,181.0
41,0.255,-9.5,2,11,1,48.0,24,9,55,54,6,22,67,0.32,0.434,0.754,0.326,1.7,0.321,0.25,0.412,0.85,0.079,99.0
41,0.255,-9.5,2,11,1,48.0,26,14,58,56,8,38,114,0.317,0.412,0.728,0.315,0.5,0.315,0.208,0.447,0.794,0.104,136.0
41,0.255,-9.5,2,11,1,48.0,25,6,42,29,1,12,68,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,131.0
42,0.2339999999999999,17.0,7,37,9,163.0,24,8,59,37,3,38,42,0.378,0.455,0.833,0.363,3.8,0.33,0.23,0.431,0.897,0.044,111.0
42,0.2339999999999999,17.0,7,37,9,163.0,26,10,60,53,4,46,54,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,91.0
42,0.2339999999999999,17.0,7,37,9,163.0,25,10,67,62,5,50,47,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,147.0
42,0.2339999999999999,17.0,7,37,9,163.0,23,1,31,18,0,16,33,0.343,0.368,0.711,0.317,1.3,0.343,0.228,0.502,0.858,0.062,119.0
42,0.2339999999999999,17.0,7,37,9,163.0,28,5,50,39,4,43,47,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,27.0
42,0.2339999999999999,17.0,7,37,9,163.0,27,4,38,24,4,26,30,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,107.0
42,0.2339999999999999,17.0,7,37,9,163.0,29,1,18,7,0,20,27,0.34,0.3,0.64,0.296,0.1,0.283,0.228,0.478,0.8220000000000001,0.069,49.0
54,0.23,3.7,11,53,12,255.0,24,8,59,37,3,38,42,0.378,0.455,0.833,0.363,3.8,0.33,0.23,0.431,0.897,0.044,111.0
54,0.23,3.7,11,53,12,255.0,26,10,60,53,4,46,54,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,91.0
54,0.23,3.7,11,53,12,255.0,25,10,67,62,5,50,47,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,147.0
54,0.23,3.7,11,53,12,255.0,23,1,31,18,0,16,33,0.343,0.368,0.711,0.317,1.3,0.343,0.228,0.502,0.858,0.062,119.0
54,0.23,3.7,11,53,12,255.0,28,5,50,39,4,43,47,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,27.0
54,0.23,3.7,11,53,12,255.0,27,4,38,24,4,26,30,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,107.0
54,0.23,3.7,11,53,12,255.0,29,1,18,7,0,20,27,0.34,0.3,0.64,0.296,0.1,0.283,0.228,0.478,0.8220000000000001,0.069,49.0
47,0.231,-7.9,15,62,15,210.0,24,8,59,37,3,38,42,0.378,0.455,0.833,0.363,3.8,0.33,0.23,0.431,0.897,0.044,111.0
47,0.231,-7.9,15,62,15,210.0,26,10,60,53,4,46,54,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,91.0
47,0.231,-7.9,15,62,15,210.0,25,10,67,62,5,50,47,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,147.0
47,0.231,-7.9,15,62,15,210.0,23,1,31,18,0,16,33,0.343,0.368,0.711,0.317,1.3,0.343,0.228,0.502,0.858,0.062,119.0
47,0.231,-7.9,15,62,15,210.0,28,5,50,39,4,43,47,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,27.0
47,0.231,-7.9,15,62,15,210.0,27,4,38,24,4,26,30,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,107.0
47,0.231,-7.9,15,62,15,210.0,29,1,18,7,0,20,27,0.34,0.3,0.64,0.296,0.1,0.283,0.228,0.478,0.8220000000000001,0.069,49.0
47,0.237,-15.4,7,39,12,204.0,24,8,59,37,3,38,42,0.378,0.455,0.833,0.363,3.8,0.33,0.23,0.431,0.897,0.044,111.0
47,0.237,-15.4,7,39,12,204.0,26,10,60,53,4,46,54,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,91.0
47,0.237,-15.4,7,39,12,204.0,25,10,67,62,5,50,47,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,147.0
47,0.237,-15.4,7,39,12,204.0,23,1,31,18,0,16,33,0.343,0.368,0.711,0.317,1.3,0.343,0.228,0.502,0.858,0.062,119.0
47,0.237,-15.4,7,39,12,204.0,28,5,50,39,4,43,47,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,27.0
47,0.237,-15.4,7,39,12,204.0,27,4,38,24,4,26,30,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,107.0
47,0.237,-15.4,7,39,12,204.0,29,1,18,7,0,20,27,0.34,0.3,0.64,0.296,0.1,0.283,0.228,0.478,0.8220000000000001,0.069,49.0
30,0.233,-11.2,7,24,8,168.0,24,8,59,37,3,38,42,0.378,0.455,0.833,0.363,3.8,0.33,0.23,0.431,0.897,0.044,111.0
30,0.233,-11.2,7,24,8,168.0,26,10,60,53,4,46,54,0.347,0.421,0.768,0.329,1.9,0.301,0.2189999999999999,0.44,0.899,0.044,91.0
30,0.233,-11.2,7,24,8,168.0,25,10,67,62,5,50,47,0.315,0.379,0.695,0.3,1.8,0.245,0.175,0.455,0.9,0.042,147.0
30,0.233,-11.2,7,24,8,168.0,23,1,31,18,0,16,33,0.343,0.368,0.711,0.317,1.3,0.343,0.228,0.502,0.858,0.062,119.0
30,0.233,-11.2,7,24,8,168.0,28,5,50,39,4,43,47,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,27.0
30,0.233,-11.2,7,24,8,168.0,27,4,38,24,4,26,30,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,107.0
30,0.233,-11.2,7,24,8,168.0,29,1,18,7,0,20,27,0.34,0.3,0.64,0.296,0.1,0.283,0.228,0.478,0.8220000000000001,0.069,49.0
76,0.23,19.6,26,82,30,241.0,26,22,73,82,1,43,76,0.348,0.47,0.817,0.353,3.8,0.294,0.188,0.3989999999999999,0.85,0.071,25.0
76,0.23,19.6,26,82,30,241.0,30,35,80,87,3,53,98,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,32.0
76,0.23,19.6,26,82,30,241.0,28,38,75,85,0,34,94,0.314,0.521,0.835,0.345,2.2,0.263,0.195,0.348,0.81,0.106,144.0
76,0.23,19.6,26,82,30,241.0,29,28,66,95,4,49,103,0.315,0.459,0.774,0.329,2.2,0.259,0.1969999999999999,0.34,0.7979999999999999,0.106,133.0
76,0.23,19.6,26,82,30,241.0,27,7,12,13,0,9,13,0.301,0.5,0.801,0.339,0.6,0.214,0.187,0.418,0.862,0.0579999999999999,151.0
76,0.23,19.6,26,82,30,241.0,31,8,13,27,1,18,36,0.331,0.468,0.799,0.34,0.5,0.247,0.2,0.362,0.787,0.102,38.0
76,0.23,19.6,26,82,30,241.0,25,15,45,54,1,35,74,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,156.0
76,0.23,19.6,26,82,30,241.0,32,6,21,22,0,18,46,0.282,0.372,0.653,0.284,-0.5,0.239,0.186,0.357,0.742,0.131,54.0
98,0.236,14.3,43,87,26,192.0,26,22,73,82,1,43,76,0.348,0.47,0.817,0.353,3.8,0.294,0.188,0.3989999999999999,0.85,0.071,25.0
98,0.236,14.3,43,87,26,192.0,30,35,80,87,3,53,98,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,32.0
98,0.236,14.3,43,87,26,192.0,28,38,75,85,0,34,94,0.314,0.521,0.835,0.345,2.2,0.263,0.195,0.348,0.81,0.106,144.0
98,0.236,14.3,43,87,26,192.0,29,28,66,95,4,49,103,0.315,0.459,0.774,0.329,2.2,0.259,0.1969999999999999,0.34,0.7979999999999999,0.106,133.0
98,0.236,14.3,43,87,26,192.0,27,7,12,13,0,9,13,0.301,0.5,0.801,0.339,0.6,0.214,0.187,0.418,0.862,0.0579999999999999,151.0
98,0.236,14.3,43,87,26,192.0,31,8,13,27,1,18,36,0.331,0.468,0.799,0.34,0.5,0.247,0.2,0.362,0.787,0.102,38.0
98,0.236,14.3,43,87,26,192.0,25,15,45,54,1,35,74,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,156.0
98,0.236,14.3,43,87,26,192.0,32,6,21,22,0,18,46,0.282,0.372,0.653,0.284,-0.5,0.239,0.186,0.357,0.742,0.131,54.0
94,0.22,12.0,38,85,34,170.0,26,22,73,82,1,43,76,0.348,0.47,0.817,0.353,3.8,0.294,0.188,0.3989999999999999,0.85,0.071,25.0
94,0.22,12.0,38,85,34,170.0,30,35,80,87,3,53,98,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,32.0
94,0.22,12.0,38,85,34,170.0,28,38,75,85,0,34,94,0.314,0.521,0.835,0.345,2.2,0.263,0.195,0.348,0.81,0.106,144.0
94,0.22,12.0,38,85,34,170.0,29,28,66,95,4,49,103,0.315,0.459,0.774,0.329,2.2,0.259,0.1969999999999999,0.34,0.7979999999999999,0.106,133.0
94,0.22,12.0,38,85,34,170.0,27,7,12,13,0,9,13,0.301,0.5,0.801,0.339,0.6,0.214,0.187,0.418,0.862,0.0579999999999999,151.0
94,0.22,12.0,38,85,34,170.0,31,8,13,27,1,18,36,0.331,0.468,0.799,0.34,0.5,0.247,0.2,0.362,0.787,0.102,38.0
94,0.22,12.0,38,85,34,170.0,25,15,45,54,1,35,74,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,156.0
94,0.22,12.0,38,85,34,170.0,32,6,21,22,0,18,46,0.282,0.372,0.653,0.284,-0.5,0.239,0.186,0.357,0.742,0.131,54.0
103,0.2289999999999999,7.3,39,95,42,207.0,26,22,73,82,1,43,76,0.348,0.47,0.817,0.353,3.8,0.294,0.188,0.3989999999999999,0.85,0.071,25.0
103,0.2289999999999999,7.3,39,95,42,207.0,30,35,80,87,3,53,98,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,32.0
103,0.2289999999999999,7.3,39,95,42,207.0,28,38,75,85,0,34,94,0.314,0.521,0.835,0.345,2.2,0.263,0.195,0.348,0.81,0.106,144.0
103,0.2289999999999999,7.3,39,95,42,207.0,29,28,66,95,4,49,103,0.315,0.459,0.774,0.329,2.2,0.259,0.1969999999999999,0.34,0.7979999999999999,0.106,133.0
103,0.2289999999999999,7.3,39,95,42,207.0,27,7,12,13,0,9,13,0.301,0.5,0.801,0.339,0.6,0.214,0.187,0.418,0.862,0.0579999999999999,151.0
103,0.2289999999999999,7.3,39,95,42,207.0,31,8,13,27,1,18,36,0.331,0.468,0.799,0.34,0.5,0.247,0.2,0.362,0.787,0.102,38.0
103,0.2289999999999999,7.3,39,95,42,207.0,25,15,45,54,1,35,74,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,156.0
103,0.2289999999999999,7.3,39,95,42,207.0,32,6,21,22,0,18,46,0.282,0.372,0.653,0.284,-0.5,0.239,0.186,0.357,0.742,0.131,54.0
13,0.233,2.0,8,13,4,39.0,26,22,73,82,1,43,76,0.348,0.47,0.817,0.353,3.8,0.294,0.188,0.3989999999999999,0.85,0.071,25.0
13,0.233,2.0,8,13,4,39.0,30,35,80,87,3,53,98,0.329,0.516,0.845,0.348,2.8,0.25,0.1889999999999999,0.358,0.779,0.11,32.0
13,0.233,2.0,8,13,4,39.0,28,38,75,85,0,34,94,0.314,0.521,0.835,0.345,2.2,0.263,0.195,0.348,0.81,0.106,144.0
13,0.233,2.0,8,13,4,39.0,29,28,66,95,4,49,103,0.315,0.459,0.774,0.329,2.2,0.259,0.1969999999999999,0.34,0.7979999999999999,0.106,133.0
13,0.233,2.0,8,13,4,39.0,27,7,12,13,0,9,13,0.301,0.5,0.801,0.339,0.6,0.214,0.187,0.418,0.862,0.0579999999999999,151.0
13,0.233,2.0,8,13,4,39.0,31,8,13,27,1,18,36,0.331,0.468,0.799,0.34,0.5,0.247,0.2,0.362,0.787,0.102,38.0
13,0.233,2.0,8,13,4,39.0,25,15,45,54,1,35,74,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,156.0
13,0.233,2.0,8,13,4,39.0,32,6,21,22,0,18,46,0.282,0.372,0.653,0.284,-0.5,0.239,0.186,0.357,0.742,0.131,54.0
160,0.312,9.8,34,86,11,309.0,28,24,73,91,24,46,183,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,136.0
160,0.312,9.8,34,86,11,309.0,30,22,107,86,21,44,160,0.335,0.446,0.782,0.336,3.8,0.35,0.206,0.534,0.737,0.122,93.0
160,0.312,9.8,34,86,11,309.0,29,19,69,62,13,45,187,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,178.0
160,0.312,9.8,34,86,11,309.0,32,22,82,88,20,53,146,0.307,0.422,0.729,0.315,-0.5,0.279,0.165,0.62,0.7290000000000001,0.131,113.0
160,0.312,9.8,34,86,11,309.0,31,7,47,40,15,24,87,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,131.0
187,0.287,-9.7,26,62,16,240.0,28,24,73,91,24,46,183,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,136.0
187,0.287,-9.7,26,62,16,240.0,30,22,107,86,21,44,160,0.335,0.446,0.782,0.336,3.8,0.35,0.206,0.534,0.737,0.122,93.0
187,0.287,-9.7,26,62,16,240.0,29,19,69,62,13,45,187,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,178.0
187,0.287,-9.7,26,62,16,240.0,32,22,82,88,20,53,146,0.307,0.422,0.729,0.315,-0.5,0.279,0.165,0.62,0.7290000000000001,0.131,113.0
187,0.287,-9.7,26,62,16,240.0,31,7,47,40,15,24,87,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,131.0
146,0.29,0.2,26,88,7,322.0,28,24,73,91,24,46,183,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,136.0
146,0.29,0.2,26,88,7,322.0,30,22,107,86,21,44,160,0.335,0.446,0.782,0.336,3.8,0.35,0.206,0.534,0.737,0.122,93.0
146,0.29,0.2,26,88,7,322.0,29,19,69,62,13,45,187,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,178.0
146,0.29,0.2,26,88,7,322.0,32,22,82,88,20,53,146,0.307,0.422,0.729,0.315,-0.5,0.279,0.165,0.62,0.7290000000000001,0.131,113.0
146,0.29,0.2,26,88,7,322.0,31,7,47,40,15,24,87,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,131.0
119,0.289,3.2,32,65,10,189.0,28,24,73,91,24,46,183,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,136.0
119,0.289,3.2,32,65,10,189.0,30,22,107,86,21,44,160,0.335,0.446,0.782,0.336,3.8,0.35,0.206,0.534,0.737,0.122,93.0
119,0.289,3.2,32,65,10,189.0,29,19,69,62,13,45,187,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,178.0
119,0.289,3.2,32,65,10,189.0,32,22,82,88,20,53,146,0.307,0.422,0.729,0.315,-0.5,0.279,0.165,0.62,0.7290000000000001,0.131,113.0
119,0.289,3.2,32,65,10,189.0,31,7,47,40,15,24,87,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,131.0
87,0.294,-5.2,5,40,5,182.0,28,24,73,91,24,46,183,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,136.0
87,0.294,-5.2,5,40,5,182.0,30,22,107,86,21,44,160,0.335,0.446,0.782,0.336,3.8,0.35,0.206,0.534,0.737,0.122,93.0
87,0.294,-5.2,5,40,5,182.0,29,19,69,62,13,45,187,0.29,0.384,0.674,0.294,1.4,0.307,0.156,0.534,0.733,0.132,178.0
87,0.294,-5.2,5,40,5,182.0,32,22,82,88,20,53,146,0.307,0.422,0.729,0.315,-0.5,0.279,0.165,0.62,0.7290000000000001,0.131,113.0
87,0.294,-5.2,5,40,5,182.0,31,7,47,40,15,24,87,0.326,0.375,0.701,0.305,-1.0,0.345,0.165,0.627,0.743,0.122,131.0
129,0.28,8.6,11,41,9,130.0,23,8,64,41,16,28,129,0.344,0.418,0.762,0.333,3.8,0.387,0.235,0.472,0.764,0.1159999999999999,167.0
129,0.28,8.6,11,41,9,130.0,24,15,87,49,25,63,134,0.361,0.42,0.781,0.338,3.7,0.349,0.216,0.4639999999999999,0.78,0.106,148.0
129,0.28,8.6,11,41,9,130.0,25,14,67,56,8,31,126,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,140.0
129,0.28,8.6,11,41,9,130.0,29,13,59,51,6,29,77,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.089,44.0
129,0.28,8.6,11,41,9,130.0,26,22,64,71,5,38,122,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,28.0
134,0.249,10.6,18,49,14,130.0,23,8,64,41,16,28,129,0.344,0.418,0.762,0.333,3.8,0.387,0.235,0.472,0.764,0.1159999999999999,167.0
134,0.249,10.6,18,49,14,130.0,24,15,87,49,25,63,134,0.361,0.42,0.781,0.338,3.7,0.349,0.216,0.4639999999999999,0.78,0.106,148.0
134,0.249,10.6,18,49,14,130.0,25,14,67,56,8,31,126,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,140.0
134,0.249,10.6,18,49,14,130.0,29,13,59,51,6,29,77,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.089,44.0
134,0.249,10.6,18,49,14,130.0,26,22,64,71,5,38,122,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,28.0
126,0.268,3.7,20,56,12,130.0,23,8,64,41,16,28,129,0.344,0.418,0.762,0.333,3.8,0.387,0.235,0.472,0.764,0.1159999999999999,167.0
126,0.268,3.7,20,56,12,130.0,24,15,87,49,25,63,134,0.361,0.42,0.781,0.338,3.7,0.349,0.216,0.4639999999999999,0.78,0.106,148.0
126,0.268,3.7,20,56,12,130.0,25,14,67,56,8,31,126,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,140.0
126,0.268,3.7,20,56,12,130.0,29,13,59,51,6,29,77,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.089,44.0
126,0.268,3.7,20,56,12,130.0,26,22,64,71,5,38,122,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,28.0
122,0.281,0.1,20,71,22,130.0,23,8,64,41,16,28,129,0.344,0.418,0.762,0.333,3.8,0.387,0.235,0.472,0.764,0.1159999999999999,167.0
122,0.281,0.1,20,71,22,130.0,24,15,87,49,25,63,134,0.361,0.42,0.781,0.338,3.7,0.349,0.216,0.4639999999999999,0.78,0.106,148.0
122,0.281,0.1,20,71,22,130.0,25,14,67,56,8,31,126,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,140.0
122,0.281,0.1,20,71,22,130.0,29,13,59,51,6,29,77,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.089,44.0
122,0.281,0.1,20,71,22,130.0,26,22,64,71,5,38,122,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,28.0
33,0.28,-5.7,4,16,2,130.0,23,8,64,41,16,28,129,0.344,0.418,0.762,0.333,3.8,0.387,0.235,0.472,0.764,0.1159999999999999,167.0
33,0.28,-5.7,4,16,2,130.0,24,15,87,49,25,63,134,0.361,0.42,0.781,0.338,3.7,0.349,0.216,0.4639999999999999,0.78,0.106,148.0
33,0.28,-5.7,4,16,2,130.0,25,14,67,56,8,31,126,0.325,0.452,0.778,0.329,2.8,0.345,0.213,0.441,0.752,0.132,140.0
33,0.28,-5.7,4,16,2,130.0,29,13,59,51,6,29,77,0.31,0.416,0.726,0.312,1.4,0.285,0.205,0.484,0.821,0.089,44.0
33,0.28,-5.7,4,16,2,130.0,26,22,64,71,5,38,122,0.31,0.42,0.73,0.315,1.3,0.29,0.183,0.446,0.741,0.134,28.0
131,0.286,-2.0,7,62,15,211.0,26,14,65,62,4,35,131,0.305,0.404,0.709,0.309,3.8,0.31,0.174,0.416,0.7959999999999999,0.092,77.0
131,0.286,-2.0,7,62,15,211.0,25,10,46,55,2,54,86,0.361,0.403,0.763,0.341,1.9,0.324,0.187,0.46,0.812,0.075,129.0
131,0.286,-2.0,7,62,15,211.0,27,14,50,42,9,36,139,0.255,0.328,0.583,0.252,0.6,0.238,0.2189999999999999,0.351,0.7509999999999999,0.111,36.0
139,0.294,-25.1,13,42,15,122.0,26,14,65,62,4,35,131,0.305,0.404,0.709,0.309,3.8,0.31,0.174,0.416,0.7959999999999999,0.092,77.0
139,0.294,-25.1,13,42,15,122.0,25,10,46,55,2,54,86,0.361,0.403,0.763,0.341,1.9,0.324,0.187,0.46,0.812,0.075,129.0
139,0.294,-25.1,13,42,15,122.0,27,14,50,42,9,36,139,0.255,0.328,0.583,0.252,0.6,0.238,0.2189999999999999,0.351,0.7509999999999999,0.111,36.0
48,0.2769999999999999,-8.3,6,24,7,45.0,26,14,65,62,4,35,131,0.305,0.404,0.709,0.309,3.8,0.31,0.174,0.416,0.7959999999999999,0.092,77.0
48,0.2769999999999999,-8.3,6,24,7,45.0,25,10,46,55,2,54,86,0.361,0.403,0.763,0.341,1.9,0.324,0.187,0.46,0.812,0.075,129.0
48,0.2769999999999999,-8.3,6,24,7,45.0,27,14,50,42,9,36,139,0.255,0.328,0.583,0.252,0.6,0.238,0.2189999999999999,0.351,0.7509999999999999,0.111,36.0
178,0.295,34.3,68,117,15,201.0,27,48,95,117,3,73,178,0.354,0.569,0.922,0.378,3.7,0.294,0.195,0.3929999999999999,0.6990000000000001,0.132,34.0
178,0.295,34.3,68,117,15,201.0,22,5,11,20,1,6,24,0.33,0.573,0.903,0.386,0.7,0.339,0.119,0.522,0.723,0.125,96.0
178,0.295,34.3,68,117,15,201.0,26,9,27,28,3,28,69,0.354,0.466,0.82,0.354,0.6,0.34,0.192,0.4679999999999999,0.648,0.154,156.0
178,0.295,34.3,68,117,15,201.0,28,8,17,24,0,19,60,0.326,0.443,0.769,0.332,0.6,0.317,0.233,0.3779999999999999,0.657,0.13,115.0
178,0.295,34.3,68,117,15,201.0,24,12,37,31,0,31,66,0.333,0.436,0.769,0.333,0.4,0.276,0.171,0.396,0.685,0.142,14.0
178,0.295,34.3,68,117,15,201.0,23,10,39,47,3,32,121,0.324,0.399,0.723,0.312,0.3,0.361,0.278,0.423,0.6779999999999999,0.154,54.0
178,0.295,34.3,68,117,15,201.0,29,27,74,70,0,67,142,0.316,0.432,0.749,0.323,-0.3,0.25,0.153,0.418,0.7290000000000001,0.121,56.0
178,0.295,34.3,68,117,15,201.0,25,2,7,6,0,12,36,0.245,0.258,0.503,0.226,-0.9,0.203,0.18,0.377,0.6609999999999999,0.1369999999999999,59.0
